,Country,Date,ASTC
7566,Martinique,1964,0.062
7567,Martinique,1965,-0.283
7568,Martinique,1966,0.067
7569,Martinique,1967,-0.246
7570,Martinique,1968,-0.213
7571,Martinique,1969,0.403
7572,Martinique,1970,0.186
7573,Martinique,1971,-0.193
7574,Martinique,1972,-0.047
7575,Martinique,1973,0.158
7576,Martinique,1974,-0.395
7577,Martinique,1975,-0.394
7578,Martinique,1976,-0.415
7579,Martinique,1977,0.02
7580,Martinique,1978,0.082
7581,Martinique,1979,0.166
7582,Martinique,1980,0.401
7583,Martinique,1981,0.406
7584,Martinique,1982,0.074
7585,Martinique,1983,0.433
7586,Martinique,1984,-0.029
7587,Martinique,1985,-0.06
7588,Martinique,1986,0.017
7589,Martinique,1987,0.591
7590,Martinique,1988,0.404
7591,Martinique,1989,-0.001
7592,Martinique,1990,0.424
7593,Martinique,1991,0.445
7594,Martinique,1992,0.405
7595,Martinique,1993,0.487
7596,Martinique,1994,0.565
7597,Martinique,1995,0.67
7598,Martinique,1996,0.433
7599,Martinique,1997,0.591
7600,Martinique,1998,1.003
7601,Martinique,1999,0.477
7602,Martinique,2000,0.262
7603,Martinique,2001,0.506
7604,Martinique,2002,0.681
7605,Martinique,2003,0.802
7606,Martinique,2004,0.515
7607,Martinique,2005,0.834
7608,Martinique,2006,0.736
7609,Martinique,2007,0.846
7610,Martinique,2008,0.407
7611,Martinique,2009,0.553
7612,Martinique,2010,1.177
7613,Martinique,2011,0.596
7614,Martinique,2012,0.699
7615,Martinique,2013,0.714
7616,Martinique,2014,0.674
7617,Martinique,2015,0.892
7618,Martinique,2016,1.034
7619,Martinique,2017,0.8
7620,Martinique,2018,0.54
7621,Martinique,2019,0.752
7622,Martinique,2020,1.092
7623,Martinique,2021,0.716
7624,Martinique,2022,0.684
7625,Mauritania,1962,0.14
7626,Mauritania,1963,0.103
7627,Mauritania,1964,0.057
7628,Mauritania,1965,-0.53
7629,Mauritania,1966,0.112
7630,Mauritania,1967,-0.248
7631,Mauritania,1968,-0.481
7632,Mauritania,1969,0.612
7633,Mauritania,1970,0.701
7634,Mauritania,1971,-0.311
7635,Mauritania,1972,-0.052
7636,Mauritania,1973,0.496
7637,Mauritania,1974,-0.679
7638,Mauritania,1975,-0.314
7639,Mauritania,1976,-0.556
7640,Mauritania,1977,0.654
7641,Mauritania,1978,0.569
7642,Mauritania,1979,0.987
7643,Mauritania,1980,0.911
7644,Mauritania,1981,0.91
7645,Mauritania,1982,0.593
7646,Mauritania,1983,1.623
7647,Mauritania,1984,0.571
7648,Mauritania,1985,0.592
7649,Mauritania,1986,0.293
7650,Mauritania,1987,1.562
7651,Mauritania,1988,0.875
7652,Mauritania,1989,0.737
7653,Mauritania,1990,1.481
7654,Mauritania,1991,0.87
7655,Mauritania,1992,0.89
7656,Mauritania,1993,0.99
7657,Mauritania,1994,0.673
7658,Mauritania,1995,1.222
7659,Mauritania,1996,1.555
7660,Mauritania,1997,1.321
7661,Mauritania,1998,1.801
7662,Mauritania,1999,0.539
7663,Mauritania,2000,1.2
7664,Mauritania,2001,1.36
7665,Mauritania,2002,1.353
7666,Mauritania,2003,1.36
7667,Mauritania,2004,1.49
7668,Mauritania,2005,1.389
7669,Mauritania,2006,1.444
7670,Mauritania,2007,1.06
7671,Mauritania,2008,1.321
7672,Mauritania,2009,0.968
7673,Mauritania,2010,2.02
7674,Mauritania,2011,1.671
7675,Mauritania,2012,0.942
7676,Mauritania,2013,1.588
7677,Mauritania,2014,1.48
7678,Mauritania,2015,1.563
7679,Mauritania,2016,1.825
7680,Mauritania,2017,2.141
7681,Mauritania,2018,1.086
7682,Mauritania,2019,1.435
7683,Mauritania,2020,1.919
7684,Mauritania,2021,1.855
7685,Mauritania,2022,1.711
7686,Mauritius,1962,-0.111
7687,Mauritius,1963,-0.155
7688,Mauritius,1964,-0.246
7689,Mauritius,1965,-0.208
7690,Mauritius,1966,-0.019
7691,Mauritius,1967,0.12
7692,Mauritius,1968,-0.213
7693,Mauritius,1969,0.296
7694,Mauritius,1970,0.333
7695,Mauritius,1971,-0.32
7696,Mauritius,1972,0.133
7697,Mauritius,1973,-0.075
7698,Mauritius,1974,-0.686
7699,Mauritius,1975,-0.105
7700,Mauritius,1976,0.018
7701,Mauritius,1977,0.556
7702,Mauritius,1978,0.345
7703,Mauritius,1979,0.369
7704,Mauritius,1980,0.411
7705,Mauritius,1981,0.199
7706,Mauritius,1982,0.316
7707,Mauritius,1983,0.286
7708,Mauritius,1984,-0.21
7709,Mauritius,1985,-0.06
7710,Mauritius,1986,0.181
7711,Mauritius,1987,0.656
7712,Mauritius,1988,0.443
7713,Mauritius,1989,0.063
7714,Mauritius,1990,0.22
7715,Mauritius,1991,0.492
7716,Mauritius,1992,0.157
7717,Mauritius,1993,0.179
7718,Mauritius,1994,0.466
7719,Mauritius,1995,0.314
7720,Mauritius,1996,0.042
7721,Mauritius,1997,0.585
7722,Mauritius,1998,0.827
7723,Mauritius,1999,0.211
7724,Mauritius,2000,0.173
7725,Mauritius,2001,0.499
7726,Mauritius,2002,0.401
7727,Mauritius,2003,0.69
7728,Mauritius,2004,0.313
7729,Mauritius,2005,0.381
7730,Mauritius,2006,0.312
7731,Mauritius,2007,0.537
7732,Mauritius,2008,0.294
7733,Mauritius,2009,0.797
7734,Mauritius,2010,1.076
7735,Mauritius,2011,0.865
7736,Mauritius,2012,0.665
7737,Mauritius,2013,0.797
7738,Mauritius,2014,0.905
7739,Mauritius,2015,1.158
7740,Mauritius,2016,1.084
7741,Mauritius,2017,1.319
7742,Mauritius,2018,1.051
7743,Mauritius,2019,1.462
7744,Mauritius,2020,1.109
7745,Mauritius,2021,0.987
7746,Mauritius,2022,0.595
7747,Mayotte,1962,0.028
7748,Mayotte,1963,-0.152
7749,Mayotte,1964,-0.14
7750,Mayotte,1965,-0.497
7751,Mayotte,1966,0.113
7752,Mayotte,1967,0.184
7753,Mayotte,1968,-0.453
7754,Mayotte,1969,0.151
7755,Mayotte,1970,0.168
7756,Mayotte,1971,-0.74
7757,Mayotte,1972,-0.171
7758,Mayotte,1973,0.195
7759,Mayotte,1974,-0.494
7760,Mayotte,1975,-0.182
7761,Mayotte,1976,-0.74
7762,Mayotte,1977,-0.74
7763,Mayotte,1978,0.304
7764,Mayotte,1979,0.232
7765,Mayotte,1980,0.361
7766,Mayotte,1981,0.237
7767,Mayotte,1982,0.611
7768,Mayotte,1983,0.366
7769,Mayotte,1984,-0.416
7770,Mayotte,1985,-0.114
7771,Mayotte,1986,0.084
7772,Mayotte,1987,0.466
7773,Mayotte,1988,0.448
7774,Mayotte,1989,-0.164
7775,Mayotte,1990,0.234
7776,Mayotte,1991,0.378
7777,Mayotte,1992,0.215
7778,Mayotte,1993,0.324
7779,Mayotte,1994,0.621
7780,Mayotte,1995,0.441
7781,Mayotte,1996,0.079
7782,Mayotte,1997,0.448
7783,Mayotte,1998,0.873
7784,Mayotte,1999,0.317
7785,Mayotte,2000,0.086
7786,Mayotte,2001,0.248
7787,Mayotte,2002,0.694
7788,Mayotte,2003,0.367
7789,Mayotte,2004,0.234
7790,Mayotte,2005,0.369
7791,Mayotte,2006,0.173
7792,Mayotte,2007,0.594
7793,Mayotte,2008,0.383
7794,Mayotte,2009,0.704
7795,Mayotte,2010,0.947
7796,Mayotte,2011,0.684
7797,Mayotte,2012,0.614
7798,Mayotte,2013,0.49
7799,Mayotte,2014,0.685
7800,Mayotte,2015,0.911
7801,Mayotte,2016,0.815
7802,Mayotte,2017,1.04
7803,Mayotte,2018,0.823
7804,Mayotte,2019,1.383
7805,Mayotte,2020,1.133
7806,Mayotte,2021,0.824
7807,Mayotte,2022,0.678
7808,Mexico,1962,0.19
7809,Mexico,1963,0.23
7810,Mexico,1964,-0.284
7811,Mexico,1965,-0.057
7812,Mexico,1966,-0.238
7813,Mexico,1967,-0.098
7814,Mexico,1968,-0.414
7815,Mexico,1969,0.179
7816,Mexico,1970,-0.3
7817,Mexico,1971,-0.066
7818,Mexico,1972,0.304
7819,Mexico,1973,-0.167
7820,Mexico,1974,-0.088
7821,Mexico,1975,-0.332
7822,Mexico,1976,-0.495
7823,Mexico,1977,-0.012
7824,Mexico,1978,0.166
7825,Mexico,1979,-0.08
7826,Mexico,1980,0.38
7827,Mexico,1981,0.162
7828,Mexico,1982,0.573
7829,Mexico,1983,0.024
7830,Mexico,1984,-0.102
7831,Mexico,1985,0.097
7832,Mexico,1986,0.298
7833,Mexico,1987,-0.119
7834,Mexico,1988,0.174
7835,Mexico,1989,0.493
7836,Mexico,1990,0.274
7837,Mexico,1991,0.268
7838,Mexico,1992,0.086
7839,Mexico,1993,0.327
7840,Mexico,1994,0.711
7841,Mexico,1995,0.81
7842,Mexico,1996,0.567
7843,Mexico,1997,0.5
7844,Mexico,1998,0.736
7845,Mexico,1999,0.642
7846,Mexico,2000,0.634
7847,Mexico,2001,0.549
7848,Mexico,2002,0.73
7849,Mexico,2003,0.894
7850,Mexico,2004,0.365
7851,Mexico,2005,0.806
7852,Mexico,2006,0.93
7853,Mexico,2007,0.503
7854,Mexico,2008,0.558
7855,Mexico,2009,1.053
7856,Mexico,2010,0.306
7857,Mexico,2011,1.026
7858,Mexico,2012,0.948
7859,Mexico,2013,0.798
7860,Mexico,2014,0.911
7861,Mexico,2015,1.141
7862,Mexico,2016,1.346
7863,Mexico,2017,1.629
7864,Mexico,2018,1.24
7865,Mexico,2019,1.378
7866,Mexico,2020,1.726
7867,Mexico,2021,1.163
7868,Mexico,2022,1.249
7869,"Micronesia, Federated States of",1962,-0.164
7870,"Micronesia, Federated States of",1963,-0.164
7871,"Micronesia, Federated States of",1964,-0.164
7872,"Micronesia, Federated States of",1965,-0.164
7873,"Micronesia, Federated States of",1966,-0.164
7874,"Micronesia, Federated States of",1967,-0.164
7875,"Micronesia, Federated States of",1968,-0.164
7876,"Micronesia, Federated States of",1969,-0.164
7877,"Micronesia, Federated States of",1970,-0.164
7878,"Micronesia, Federated States of",1971,-0.164
7879,"Micronesia, Federated States of",1972,-0.164
7880,"Micronesia, Federated States of",1973,-0.164
7881,"Micronesia, Federated States of",1974,-0.164
7882,"Micronesia, Federated States of",1975,-0.164
7883,"Micronesia, Federated States of",1976,-0.164
7884,"Micronesia, Federated States of",1977,-0.164
7885,"Micronesia, Federated States of",1978,-0.164
7886,"Micronesia, Federated States of",1979,-0.164
7887,"Micronesia, Federated States of",1980,-0.164
7888,"Micronesia, Federated States of",1981,-0.164
7889,"Micronesia, Federated States of",1982,-0.164
7890,"Micronesia, Federated States of",1983,-0.164
7891,"Micronesia, Federated States of",1984,-0.164
7892,"Micronesia, Federated States of",1985,-0.164
7893,"Micronesia, Federated States of",1986,-0.164
7894,"Micronesia, Federated States of",1987,-0.164
7895,"Micronesia, Federated States of",1988,-0.164
7896,"Micronesia, Federated States of",1989,-0.164
7897,"Micronesia, Federated States of",1990,-0.164
7898,"Micronesia, Federated States of",1991,-0.041
7899,"Micronesia, Federated States of",1992,0.081
7900,"Micronesia, Federated States of",1993,-0.164
7901,"Micronesia, Federated States of",1994,0.065
7902,"Micronesia, Federated States of",1995,0.035
7903,"Micronesia, Federated States of",1996,0.051
7904,"Micronesia, Federated States of",1997,0.005
7905,"Micronesia, Federated States of",1998,0.238
7906,"Micronesia, Federated States of",1999,-0.093
7907,"Micronesia, Federated States of",2000,-0.029
7908,"Micronesia, Federated States of",2001,0.115
7909,"Micronesia, Federated States of",2002,0.017
7910,"Micronesia, Federated States of",2003,0.074
7911,"Micronesia, Federated States of",2004,0.154
7912,"Micronesia, Federated States of",2005,0.098
7913,"Micronesia, Federated States of",2006,0.18
7914,"Micronesia, Federated States of",2007,0.097
7915,"Micronesia, Federated States of",2008,-0.116
7916,"Micronesia, Federated States of",2009,0.04
7917,"Micronesia, Federated States of",2010,0.217
7918,"Micronesia, Federated States of",2011,0.103
7919,"Micronesia, Federated States of",2012,0.473
7920,"Micronesia, Federated States of",2013,0.59
7921,"Micronesia, Federated States of",2014,0.438
7922,"Micronesia, Federated States of",2015,0.486
7923,"Micronesia, Federated States of",2016,0.868
7924,"Micronesia, Federated States of",2017,0.877
7925,"Micronesia, Federated States of",2018,0.727
7926,"Micronesia, Federated States of",2019,0.543
7927,"Micronesia, Federated States of",2020,0.806
7928,"Micronesia, Federated States of",2021,0.598
7929,"Micronesia, Federated States of",2022,0.627
7930,"Moldova, Republic of",1962,-0.655
7931,"Moldova, Republic of",1963,-0.655
7932,"Moldova, Republic of",1964,-0.655
7933,"Moldova, Republic of",1965,-0.655
7934,"Moldova, Republic of",1966,-0.655
7935,"Moldova, Republic of",1967,-0.655
7936,"Moldova, Republic of",1968,-0.655
7937,"Moldova, Republic of",1969,-0.655
7938,"Moldova, Republic of",1970,-0.655
7939,"Moldova, Republic of",1971,-0.655
7940,"Moldova, Republic of",1972,-0.655
7941,"Moldova, Republic of",1973,-0.655
7942,"Moldova, Republic of",1974,-0.655
7943,"Moldova, Republic of",1975,-0.655
7944,"Moldova, Republic of",1976,-0.655
7945,"Moldova, Republic of",1977,-0.655
7946,"Moldova, Republic of",1978,-0.655
7947,"Moldova, Republic of",1979,-0.655
7948,"Moldova, Republic of",1980,-0.655
7949,"Moldova, Republic of",1981,-0.655
7950,"Moldova, Republic of",1982,-0.655
7951,"Moldova, Republic of",1983,-0.655
7952,"Moldova, Republic of",1984,-0.655
7953,"Moldova, Republic of",1985,-0.655
7954,"Moldova, Republic of",1986,-0.655
7955,"Moldova, Republic of",1987,-0.655
7956,"Moldova, Republic of",1988,-0.655
7957,"Moldova, Republic of",1989,-0.655
7958,"Moldova, Republic of",1990,-0.655
7959,"Moldova, Republic of",1991,-0.655
7960,"Moldova, Republic of",1992,0.496
7961,"Moldova, Republic of",1993,-0.643
7962,"Moldova, Republic of",1994,1.662
7963,"Moldova, Republic of",1995,0.635
7964,"Moldova, Republic of",1996,-0.655
7965,"Moldova, Republic of",1997,-0.429
7966,"Moldova, Republic of",1998,0.811
7967,"Moldova, Republic of",1999,0.925
7968,"Moldova, Republic of",2000,1.498
7969,"Moldova, Republic of",2001,1.715
7970,"Moldova, Republic of",2002,1.455
7971,"Moldova, Republic of",2003,-0.181
7972,"Moldova, Republic of",2004,0.721
7973,"Moldova, Republic of",2005,0.854
7974,"Moldova, Republic of",2006,0.253
7975,"Moldova, Republic of",2007,2.369
7976,"Moldova, Republic of",2008,1.532
7977,"Moldova, Republic of",2009,1.774
7978,"Moldova, Republic of",2010,1.365
7979,"Moldova, Republic of",2011,0.491
7980,"Moldova, Republic of",2012,2.089
7981,"Moldova, Republic of",2013,1.364
7982,"Moldova, Republic of",2014,1.445
7983,"Moldova, Republic of",2015,2.015
7984,"Moldova, Republic of",2016,2.092
7985,"Moldova, Republic of",2017,1.411
7986,"Moldova, Republic of",2018,2.103
7987,"Moldova, Republic of",2019,2.405
7988,"Moldova, Republic of",2020,3.06
7989,"Moldova, Republic of",2021,1.339
7990,"Moldova, Republic of",2022,2.143
7991,Monaco,1962,-0.048
7992,Monaco,1963,-0.631
7993,Monaco,1964,0.408
7994,Monaco,1965,-0.464
7995,Monaco,1966,0.21
7996,Monaco,1967,0.432
7997,Monaco,1968,0.013
7998,Monaco,1969,-0.228
7999,Monaco,1970,-0.017
8000,Monaco,1971,0.002
8001,Monaco,1972,-0.114
8002,Monaco,1973,0.288
8003,Monaco,1974,-0.086
8004,Monaco,1975,0.195
8005,Monaco,1976,0.044
8006,Monaco,1977,-0.039
8007,Monaco,1978,-0.403
8008,Monaco,1979,-0.018
8009,Monaco,1980,-0.353
8010,Monaco,1981,-0.083
8011,Monaco,1982,0.55
8012,Monaco,1983,0.494
8013,Monaco,1984,-0.603
8014,Monaco,1985,-0.106
8015,Monaco,1986,0.433
8016,Monaco,1987,0.196
8017,Monaco,1988,0.758
8018,Monaco,1989,0.908
8019,Monaco,1990,1.284
8020,Monaco,1991,0.107
8021,Monaco,1992,0.651
8022,Monaco,1993,0.461
8023,Monaco,1994,1.302
8024,Monaco,1995,0.672
8025,Monaco,1996,0.211
8026,Monaco,1997,1.297
8027,Monaco,1998,0.922
8028,Monaco,1999,0.924
8029,Monaco,2000,1.112
8030,Monaco,2001,1.381
8031,Monaco,2002,0.916
8032,Monaco,2003,1.645
8033,Monaco,2004,0.851
8034,Monaco,2005,0.806
8035,Monaco,2006,1.183
8036,Monaco,2007,1.643
8037,Monaco,2008,1.103
8038,Monaco,2009,1.468
8039,Monaco,2010,0.452
8040,Monaco,2011,1.403
8041,Monaco,2012,1.396
8042,Monaco,2013,0.724
8043,Monaco,2014,1.811
8044,Monaco,2015,1.902
8045,Monaco,2016,1.773
8046,Monaco,2017,1.962
8047,Monaco,2018,1.94
8048,Monaco,2019,1.919
8049,Monaco,2020,2.2
8050,Monaco,2021,1.5
8051,Monaco,2022,2.737
8052,Mongolia,1962,-0.106
8053,Mongolia,1963,1.202
8054,Mongolia,1964,-0.174
8055,Mongolia,1965,0.857
8056,Mongolia,1966,0.371
8057,Mongolia,1967,-0.458
8058,Mongolia,1968,-0.813
8059,Mongolia,1969,-0.861
8060,Mongolia,1970,-0.306
8061,Mongolia,1971,-0.038
8062,Mongolia,1972,0.234
8063,Mongolia,1973,0.689
8064,Mongolia,1974,0.193
8065,Mongolia,1975,0.49
8066,Mongolia,1976,-0.2
8067,Mongolia,1977,0.065
8068,Mongolia,1978,0.908
8069,Mongolia,1979,0.951
8070,Mongolia,1980,0.473
8071,Mongolia,1981,0.217
8072,Mongolia,1982,1.135
8073,Mongolia,1983,0.601
8074,Mongolia,1984,-0.353
8075,Mongolia,1985,-0.444
8076,Mongolia,1986,0.361
8077,Mongolia,1987,0.166
8078,Mongolia,1988,0.63
8079,Mongolia,1989,1.334
8080,Mongolia,1990,1.53
8081,Mongolia,1991,1.08
8082,Mongolia,1992,0.81
8083,Mongolia,1993,0.454
8084,Mongolia,1994,1.329
8085,Mongolia,1995,1.268
8086,Mongolia,1996,0.41
8087,Mongolia,1997,1.933
8088,Mongolia,1998,2.117
8089,Mongolia,1999,1.764
8090,Mongolia,2000,0.98
8091,Mongolia,2001,1.684
8092,Mongolia,2002,1.786
8093,Mongolia,2003,0.49
8094,Mongolia,2004,1.76
8095,Mongolia,2005,0.923
8096,Mongolia,2006,1.221
8097,Mongolia,2007,2.729
8098,Mongolia,2008,1.759
8099,Mongolia,2009,1.397
8100,Mongolia,2010,0.306
8101,Mongolia,2011,0.757
8102,Mongolia,2012,0.23
8103,Mongolia,2013,1.024
8104,Mongolia,2014,1.879
8105,Mongolia,2015,2.131
8106,Mongolia,2016,1.391
8107,Mongolia,2017,2.493
8108,Mongolia,2018,2.207
8109,Mongolia,2019,1.847
8110,Mongolia,2020,2.353
8111,Mongolia,2021,1.994
8112,Mongolia,2022,2.197
8113,Montenegro,1962,0.479
8114,Montenegro,1963,0.479
8115,Montenegro,1964,0.479
8116,Montenegro,1965,0.479
8117,Montenegro,1966,0.479
8118,Montenegro,1967,0.479
8119,Montenegro,1968,0.479
8120,Montenegro,1969,0.479
8121,Montenegro,1970,0.479
8122,Montenegro,1971,0.479
8123,Montenegro,1972,0.479
8124,Montenegro,1973,0.479
8125,Montenegro,1974,0.479
8126,Montenegro,1975,0.479
8127,Montenegro,1976,0.479
8128,Montenegro,1977,0.479
8129,Montenegro,1978,0.479
8130,Montenegro,1979,0.479
8131,Montenegro,1980,0.479
8132,Montenegro,1981,0.479
8133,Montenegro,1982,0.479
8134,Montenegro,1983,0.479
8135,Montenegro,1984,0.479
8136,Montenegro,1985,0.479
8137,Montenegro,1986,0.479
8138,Montenegro,1987,0.479
8139,Montenegro,1988,0.479
8140,Montenegro,1989,0.479
8141,Montenegro,1990,0.479
8142,Montenegro,1991,0.479
8143,Montenegro,1992,0.479
8144,Montenegro,1993,0.479
8145,Montenegro,1994,0.479
8146,Montenegro,1995,0.479
8147,Montenegro,1996,0.479
8148,Montenegro,1997,0.479
8149,Montenegro,1998,0.479
8150,Montenegro,1999,0.479
8151,Montenegro,2000,0.479
8152,Montenegro,2001,0.479
8153,Montenegro,2002,0.479
8154,Montenegro,2003,0.479
8155,Montenegro,2004,0.479
8156,Montenegro,2005,0.479
8157,Montenegro,2006,0.479
8158,Montenegro,2007,1.702
8159,Montenegro,2008,1.267
8160,Montenegro,2009,1.227
8161,Montenegro,2010,1.185
8162,Montenegro,2011,0.985
8163,Montenegro,2012,1.653
8164,Montenegro,2013,1.444
8165,Montenegro,2014,1.503
8166,Montenegro,2015,1.702
8167,Montenegro,2016,1.474
8168,Montenegro,2017,1.275
8169,Montenegro,2018,2.232
8170,Montenegro,2019,1.823
8171,Montenegro,2020,1.706
8172,Montenegro,2021,1.596
8173,Montenegro,2022,1.865
8174,Montserrat,1962,0.031
8175,Montserrat,1963,0.288
8176,Montserrat,1964,0.214
8177,Montserrat,1965,-0.385
8178,Montserrat,1966,0.097
8179,Montserrat,1967,-0.192
8180,Montserrat,1968,-0.225
8181,Montserrat,1969,0.271
8182,Montserrat,1970,0.109
8183,Montserrat,1971,-0.233
8184,Montserrat,1972,-0.214
8185,Montserrat,1973,0.164
8186,Montserrat,1974,-0.377
8187,Montserrat,1975,-0.419
8188,Montserrat,1976,-0.467
8189,Montserrat,1977,0.076
8190,Montserrat,1978,0.161
8191,Montserrat,1979,0.16
8192,Montserrat,1980,0.646
8193,Montserrat,1981,0.564
8194,Montserrat,1982,0.162
8195,Montserrat,1983,0.489
8196,Montserrat,1984,0.009
8197,Montserrat,1985,-0.051
8198,Montserrat,1986,-0.023
8199,Montserrat,1987,0.649
8200,Montserrat,1988,0.395
8201,Montserrat,1989,-0.077
8202,Montserrat,1990,0.417
8203,Montserrat,1991,0.459
8204,Montserrat,1992,0.445
8205,Montserrat,1993,0.528
8206,Montserrat,1994,0.493
8207,Montserrat,1995,0.677
8208,Montserrat,1996,0.377
8209,Montserrat,1997,0.455
8210,Montserrat,1998,1.046
8211,Montserrat,1999,0.541
8212,Montserrat,2000,0.335
8213,Montserrat,2001,-0.467
8214,Montserrat,2002,0.634
8215,Montserrat,2003,0.783
8216,Montserrat,2004,0.501
8217,Montserrat,2005,0.843
8218,Montserrat,2006,0.659
8219,Montserrat,2007,0.934
8220,Montserrat,2008,0.394
8221,Montserrat,2009,0.498
8222,Montserrat,2010,1.153
8223,Montserrat,2011,0.586
8224,Montserrat,2012,0.696
8225,Montserrat,2013,0.783
8226,Montserrat,2014,0.744
8227,Montserrat,2015,1.035
8228,Montserrat,2016,1.097
8229,Montserrat,2017,0.958
8230,Montserrat,2018,0.627
8231,Montserrat,2019,0.797
8232,Montserrat,2020,1.131
8233,Montserrat,2021,0.862
8234,Montserrat,2022,0.77
8235,Morocco,1962,0.401
8236,Morocco,1963,0.179
8237,Morocco,1964,0.486
8238,Morocco,1965,-0.286
8239,Morocco,1966,0.433
8240,Morocco,1967,-0.032
8241,Morocco,1968,-0.151
8242,Morocco,1969,0.03
8243,Morocco,1970,0.108
8244,Morocco,1971,-0.775
8245,Morocco,1972,-1.303
8246,Morocco,1973,0.062
8247,Morocco,1974,-0.402
8248,Morocco,1975,-0.221
8249,Morocco,1976,-0.819
8250,Morocco,1977,0.041
8251,Morocco,1978,0.316
8252,Morocco,1979,0.438
8253,Morocco,1980,0.548
8254,Morocco,1981,0.414
8255,Morocco,1982,0.431
8256,Morocco,1983,0.724
8257,Morocco,1984,0.208
8258,Morocco,1985,0.797
8259,Morocco,1986,0.19
8260,Morocco,1987,0.993
8261,Morocco,1988,0.837
8262,Morocco,1989,0.665
8263,Morocco,1990,1.409
8264,Morocco,1991,0.133
8265,Morocco,1992,0.246
8266,Morocco,1993,0.222
8267,Morocco,1994,1.019
8268,Morocco,1995,1.174
8269,Morocco,1996,0.936
8270,Morocco,1997,1.271
8271,Morocco,1998,1.483
8272,Morocco,1999,0.976
8273,Morocco,2000,0.845
8274,Morocco,2001,1.745
8275,Morocco,2002,1.108
8276,Morocco,2003,1.593
8277,Morocco,2004,1.029
8278,Morocco,2005,1.188
8279,Morocco,2006,1.389
8280,Morocco,2007,0.93
8281,Morocco,2008,1.069
8282,Morocco,2009,1.16
8283,Morocco,2010,2.02
8284,Morocco,2011,1.698
8285,Morocco,2012,1.299
8286,Morocco,2013,1.233
8287,Morocco,2014,1.603
8288,Morocco,2015,1.115
8289,Morocco,2016,1.84
8290,Morocco,2017,2.131
8291,Morocco,2018,0.597
8292,Morocco,2019,1.466
8293,Morocco,2020,2.107
8294,Morocco,2021,1.798
8295,Morocco,2022,2.303
8296,Mozambique,1962,0.031
8297,Mozambique,1963,-0.435
8298,Mozambique,1964,-0.18
8299,Mozambique,1965,-0.596
8300,Mozambique,1966,0.143
8301,Mozambique,1967,0.12
8302,Mozambique,1968,-0.373
8303,Mozambique,1969,0.289
8304,Mozambique,1970,0.228
8305,Mozambique,1971,-0.142
8306,Mozambique,1972,-0.222
8307,Mozambique,1973,0.262
8308,Mozambique,1974,-0.295
8309,Mozambique,1975,-0.163
8310,Mozambique,1976,-0.142
8311,Mozambique,1977,0.468
8312,Mozambique,1978,0.364
8313,Mozambique,1979,0.129
8314,Mozambique,1980,0.093
8315,Mozambique,1981,-0.188
8316,Mozambique,1982,-0.04
8317,Mozambique,1983,0.918
8318,Mozambique,1984,0.263
8319,Mozambique,1985,-0.008
8320,Mozambique,1986,0.103
8321,Mozambique,1987,0.679
8322,Mozambique,1988,0.588
8323,Mozambique,1989,0.092
8324,Mozambique,1990,0.368
8325,Mozambique,1991,0.125
8326,Mozambique,1992,0.759
8327,Mozambique,1993,0.299
8328,Mozambique,1994,0.087
8329,Mozambique,1995,0.555
8330,Mozambique,1996,0.111
8331,Mozambique,1997,0.209
8332,Mozambique,1998,0.949
8333,Mozambique,1999,0.288
8334,Mozambique,2000,0.375
8335,Mozambique,2001,0.481
8336,Mozambique,2002,0.683
8337,Mozambique,2003,0.589
8338,Mozambique,2004,0.437
8339,Mozambique,2005,1.045
8340,Mozambique,2006,0.581
8341,Mozambique,2007,0.647
8342,Mozambique,2008,0.384
8343,Mozambique,2009,0.585
8344,Mozambique,2010,1.105
8345,Mozambique,2011,0.812
8346,Mozambique,2012,0.746
8347,Mozambique,2013,0.479
8348,Mozambique,2014,0.716
8349,Mozambique,2015,1.034
8350,Mozambique,2016,1.262
8351,Mozambique,2017,0.837
8352,Mozambique,2018,0.81
8353,Mozambique,2019,1.209
8354,Mozambique,2020,1.026
8355,Mozambique,2021,0.687
8356,Mozambique,2022,0.834
8357,Myanmar,1962,-0.112
8358,Myanmar,1963,-0.169
8359,Myanmar,1964,0.036
8360,Myanmar,1965,-0.315
8361,Myanmar,1966,0.377
8362,Myanmar,1967,-0.058
8363,Myanmar,1968,-0.17
8364,Myanmar,1969,0.187
8365,Myanmar,1970,-0.044
8366,Myanmar,1971,-0.414
8367,Myanmar,1972,-0.013
8368,Myanmar,1973,0.263
8369,Myanmar,1974,-0.252
8370,Myanmar,1975,0.183
8371,Myanmar,1976,-0.391
8372,Myanmar,1977,-0.117
8373,Myanmar,1978,0.076
8374,Myanmar,1979,0.516
8375,Myanmar,1980,0.298
8376,Myanmar,1981,0.299
8377,Myanmar,1982,0.08
8378,Myanmar,1983,0.156
8379,Myanmar,1984,0.086
8380,Myanmar,1985,0.19
8381,Myanmar,1986,0.091
8382,Myanmar,1987,0.569
8383,Myanmar,1988,0.408
8384,Myanmar,1989,0.338
8385,Myanmar,1990,0.215
8386,Myanmar,1991,0.509
8387,Myanmar,1992,0.101
8388,Myanmar,1993,0.126
8389,Myanmar,1994,0.494
8390,Myanmar,1995,0.654
8391,Myanmar,1996,0.439
8392,Myanmar,1997,0.272
8393,Myanmar,1998,1.192
8394,Myanmar,1999,0.926
8395,Myanmar,2000,0.223
8396,Myanmar,2001,0.634
