,Country,Date,CO2Emission (kt)
1699,Spain,1993,218079.8
1700,Spain,1994,228452.7
1701,Spain,1995,240567.3
1702,Spain,1996,230113.2
1703,Spain,1997,248603.1
1704,Spain,1998,256215.5
1705,Spain,1999,278300.5
1706,Spain,2000,293314.3
1707,Spain,2001,294786.8
1708,Spain,2002,312753.3
1709,Spain,2003,318657.7
1710,Spain,2004,335560.3
1711,Spain,2005,350499.8
1712,Spain,2006,341776.3
1713,Spain,2007,354683.1
1714,Spain,2008,324274.2
1715,Spain,2009,288131.2
1716,Spain,2010,274140.6
1717,Spain,2011,275470.1
1718,Spain,2012,270280.4
1719,Spain,2013,243794.9
1720,Spain,2014,241979.9
1721,Spain,2015,257251.2
1722,Spain,2016,248252.1
1723,Spain,2017,264723.7
1724,Spain,2018,258373.2
1725,Spain,2019,241886.5
1726,Spain,2020,202705.8
1727,Spain,Y+5,
1728,Estonia,1990,34544.9
1729,Estonia,1991,31869.2
1730,Estonia,1992,23010.6
1731,Estonia,1993,18332.1
1732,Estonia,1994,18685.7
1733,Estonia,1995,16498.1
1734,Estonia,1996,17480.0
1735,Estonia,1997,17858.5
1736,Estonia,1998,16427.8
1737,Estonia,1999,15487.3
1738,Estonia,2000,14932.5
1739,Estonia,2001,15231.7
1740,Estonia,2002,14795.1
1741,Estonia,2003,16682.0
1742,Estonia,2004,16755.0
1743,Estonia,2005,16807.7
1744,Estonia,2006,16090.0
1745,Estonia,2007,19765.8
1746,Estonia,2008,17481.5
1747,Estonia,2009,14047.9
1748,Estonia,2010,18500.4
1749,Estonia,2011,18502.6
1750,Estonia,2012,16989.0
1751,Estonia,2013,18846.5
1752,Estonia,2014,17594.9
1753,Estonia,2015,14377.1
1754,Estonia,2016,15907.2
1755,Estonia,2017,16773.5
1756,Estonia,2018,15716.9
1757,Estonia,2019,10060.7
1758,Estonia,2020,7097.52
1759,Estonia,Y+5,
1760,Ethiopia,1990,2310.7
1761,Ethiopia,1991,2333.1
1762,Ethiopia,1992,1517.2
1763,Ethiopia,1993,1941.3
1764,Ethiopia,1994,2261.4
1765,Ethiopia,1995,2574.7
1766,Ethiopia,1996,2870.5
1767,Ethiopia,1997,3058.4
1768,Ethiopia,1998,3227.6
1769,Ethiopia,1999,3176.6
1770,Ethiopia,2000,3557.0
1771,Ethiopia,2001,4401.3
1772,Ethiopia,2002,4571.5
1773,Ethiopia,2003,5022.4
1774,Ethiopia,2004,5334.2
1775,Ethiopia,2005,5049.5
1776,Ethiopia,2006,5404.8
1777,Ethiopia,2007,5963.5
1778,Ethiopia,2008,6487.7
1779,Ethiopia,2009,6534.5
1780,Ethiopia,2010,6473.2
1781,Ethiopia,2011,7551.5
1782,Ethiopia,2012,8559.0
1783,Ethiopia,2013,10190.8
1784,Ethiopia,2014,12490.3
1785,Ethiopia,2015,13046.3
1786,Ethiopia,2016,15247.2
1787,Ethiopia,2017,15882.4
1788,Ethiopia,2018,17028.4
1789,Ethiopia,2019,17708.0
1790,Ethiopia,2020,18098.0
1791,Ethiopia,Y+5,
1792,Finland,1990,54562.8
1793,Finland,1991,55132.7
1794,Finland,1992,52280.5
1795,Finland,1993,53461.8
1796,Finland,1994,59927.6
1797,Finland,1995,56092.5
1798,Finland,1996,62574.4
1799,Finland,1997,60624.0
1800,Finland,1998,57265.6
1801,Finland,1999,56509.9
1802,Finland,2000,55097.5
1803,Finland,2001,61088.1
1804,Finland,2002,63439.7
1805,Finland,2003,71708.1
1806,Finland,2004,67682.9
1807,Finland,2005,55460.2
1808,Finland,2006,67024.9
1809,Finland,2007,65102.7
1810,Finland,2008,56660.1
1811,Finland,2009,54180.9
1812,Finland,2010,62526.4
1813,Finland,2011,55123.4
1814,Finland,2012,49408.1
1815,Finland,2013,50191.3
1816,Finland,2014,46161.7
1817,Finland,2015,42815.4
1818,Finland,2016,45700.3
1819,Finland,2017,43015.4
1820,Finland,2018,44395.5
1821,Finland,2019,40987.1
1822,Finland,2020,36329.9
1823,Finland,Y+5,
1824,Fiji,1990,712.98
1825,Fiji,1991,721.15
1826,Fiji,1992,758.35
1827,Fiji,1993,745.09
1828,Fiji,1994,743.33
1829,Fiji,1995,751.67
1830,Fiji,1996,808.6
1831,Fiji,1997,785.91
1832,Fiji,1998,766.25
1833,Fiji,1999,786.32
1834,Fiji,2000,836.58
1835,Fiji,2001,1040.4
1836,Fiji,2002,877.0
1837,Fiji,2003,1036.5
1838,Fiji,2004,1319.6
1839,Fiji,2005,1071.1
1840,Fiji,2006,1200.0
1841,Fiji,2007,1128.8
1842,Fiji,2008,863.4
1843,Fiji,2009,766.7
1844,Fiji,2010,1126.3
1845,Fiji,2011,1055.8
1846,Fiji,2012,993.5
1847,Fiji,2013,1066.9
1848,Fiji,2014,1213.6
1849,Fiji,2015,1263.8
1850,Fiji,2016,1198.6
1851,Fiji,2017,1331.1
1852,Fiji,2018,1387.2
1853,Fiji,2019,1393.5
1854,Fiji,2020,1028.2
1855,Fiji,Y+5,
1856,France,1990,356297.9
1857,France,1991,380691.3
1858,France,1992,368655.7
1859,France,1993,349524.6
1860,France,1994,344475.4
1861,France,1995,352283.1
1862,France,1996,367959.6
1863,France,1997,359140.5
1864,France,1998,381182.3
1865,France,1999,375003.6
1866,France,2000,373235.8
1867,France,2001,376860.3
1868,France,2002,371167.2
1869,France,2003,376838.7
1870,France,2004,377948.5
1871,France,2005,380816.1
1872,France,2006,371741.0
1873,France,2007,363052.2
1874,France,2008,358211.2
1875,France,2009,343882.5
1876,France,2010,347940.1
1877,France,2011,335031.9
1878,France,2012,338315.4
1879,France,2013,338453.1
1880,France,2014,306017.4
1881,France,2015,311175.4
1882,France,2016,313835.2
1883,France,2017,317721.2
1884,France,2018,306948.4
1885,France,2019,300561.6
1886,France,2020,267154.7
1887,France,Y+5,
1888,"Micronesia, Federated States of",1990,0.0
1889,"Micronesia, Federated States of",1991,0.0
1890,"Micronesia, Federated States of",1992,140.1
1891,"Micronesia, Federated States of",1993,149.7
1892,"Micronesia, Federated States of",1994,159.2
1893,"Micronesia, Federated States of",1995,184.8
1894,"Micronesia, Federated States of",1996,191.1
1895,"Micronesia, Federated States of",1997,201.3
1896,"Micronesia, Federated States of",1998,214.0
1897,"Micronesia, Federated States of",1999,199.3
1898,"Micronesia, Federated States of",2000,187.3
1899,"Micronesia, Federated States of",2001,173.9
1900,"Micronesia, Federated States of",2002,158.3
1901,"Micronesia, Federated States of",2003,168.5
1902,"Micronesia, Federated States of",2004,149.7
1903,"Micronesia, Federated States of",2005,122.2
1904,"Micronesia, Federated States of",2006,120.8
1905,"Micronesia, Federated States of",2007,135.6
1906,"Micronesia, Federated States of",2008,117.1
1907,"Micronesia, Federated States of",2009,152.2
1908,"Micronesia, Federated States of",2010,105.2
1909,"Micronesia, Federated States of",2011,119.3
1910,"Micronesia, Federated States of",2012,132.4
1911,"Micronesia, Federated States of",2013,138.5
1912,"Micronesia, Federated States of",2014,141.0
1913,"Micronesia, Federated States of",2015,144.9
1914,"Micronesia, Federated States of",2016,147.1
1915,"Micronesia, Federated States of",2017,146.7
1916,"Micronesia, Federated States of",2018,147.8
1917,"Micronesia, Federated States of",2019,148.2
1918,"Micronesia, Federated States of",2020,107.5
1919,"Micronesia, Federated States of",Y+5,
1920,Gabon,1990,4099.12
1921,Gabon,1991,4556.56
1922,Gabon,1992,4531.88
1923,Gabon,1993,4654.94
1924,Gabon,1994,4615.51
1925,Gabon,1995,5211.04
1926,Gabon,1996,5806.06
1927,Gabon,1997,5564.93
1928,Gabon,1998,6389.29
1929,Gabon,1999,6027.89
1930,Gabon,2000,6080.0
1931,Gabon,2001,6225.75
1932,Gabon,2002,5955.4
1933,Gabon,2003,6436.4
1934,Gabon,2004,6091.1
1935,Gabon,2005,6058.3
1936,Gabon,2006,5437.1
1937,Gabon,2007,4941.11
1938,Gabon,2008,5272.57
1939,Gabon,2009,5207.58
1940,Gabon,2010,5762.09
1941,Gabon,2011,5777.14
1942,Gabon,2012,5601.97
1943,Gabon,2013,5790.27
1944,Gabon,2014,5962.05
1945,Gabon,2015,6115.8
1946,Gabon,2016,6383.7
1947,Gabon,2017,5344.7
1948,Gabon,2018,5120.4
1949,Gabon,2019,5274.5
1950,Gabon,2020,5349.2
1951,Gabon,Y+5,
1952,United Kingdom,1990,561774.5
1953,United Kingdom,1991,570681.6
1954,United Kingdom,1992,557885.6
1955,United Kingdom,1993,541376.4
1956,United Kingdom,1994,535183.2
1957,United Kingdom,1995,526808.2
1958,United Kingdom,1996,545478.1
1959,United Kingdom,1997,524191.2
1960,United Kingdom,1998,526000.6
1961,United Kingdom,1999,522752.6
1962,United Kingdom,2000,530888.2
1963,United Kingdom,2001,545262.2
1964,United Kingdom,2002,530785.9
1965,United Kingdom,2003,543037.1
1966,United Kingdom,2004,543075.9
1967,United Kingdom,2005,540917.0
1968,United Kingdom,2006,542060.8
1969,United Kingdom,2007,530502.5
1970,United Kingdom,2008,515335.6
1971,United Kingdom,2009,466492.5
1972,United Kingdom,2010,482646.2
1973,United Kingdom,2011,445648.4
1974,United Kingdom,2012,467831.0
1975,United Kingdom,2013,453778.1
1976,United Kingdom,2014,415609.0
1977,United Kingdom,2015,401075.3
1978,United Kingdom,2016,382154.9
1979,United Kingdom,2017,366844.1
1980,United Kingdom,2018,360555.9
1981,United Kingdom,2019,345934.3
1982,United Kingdom,2020,308650.3
1983,United Kingdom,Y+5,
1984,Georgia,1990,33488.3
1985,Georgia,1991,25505.9
1986,Georgia,1992,20072.9
1987,Georgia,1993,16093.7
1988,Georgia,1994,10443.86
1989,Georgia,1995,8177.32
1990,Georgia,1996,6363.3
1991,Georgia,1997,5518.89
1992,Georgia,1998,4990.37
1993,Georgia,1999,4522.2
1994,Georgia,2000,4772.8
1995,Georgia,2001,3516.2
1996,Georgia,2002,2958.4
1997,Georgia,2003,3157.2
1998,Georgia,2004,3373.1
1999,Georgia,2005,4243.1
2000,Georgia,2006,4701.3
2001,Georgia,2007,5626.6
2002,Georgia,2008,4838.8
2003,Georgia,2009,5624.3
2004,Georgia,2010,5322.1
2005,Georgia,2011,6521.8
2006,Georgia,2012,7193.0
2007,Georgia,2013,8024.0
2008,Georgia,2014,8654.0
2009,Georgia,2015,9399.4
2010,Georgia,2016,9813.6
2011,Georgia,2017,9907.1
2012,Georgia,2018,9725.2
2013,Georgia,2019,10549.6
2014,Georgia,2020,10255.0
2015,Georgia,Y+5,
2016,Ghana,1990,2516.9
2017,Ghana,1991,2257.2
2018,Ghana,1992,2657.6
2019,Ghana,1993,2696.5
2020,Ghana,1994,2914.6
2021,Ghana,1995,3184.4
2022,Ghana,1996,3483.3
2023,Ghana,1997,3604.6
2024,Ghana,1998,5438.7
2025,Ghana,1999,5818.9
2026,Ghana,2000,4949.5
2027,Ghana,2001,5444.5
2028,Ghana,2002,6669.7
2029,Ghana,2003,6381.0
2030,Ghana,2004,5924.8
2031,Ghana,2005,6331.1
2032,Ghana,2006,7798.5
2033,Ghana,2007,8418.5
2034,Ghana,2008,7966.9
2035,Ghana,2009,9320.3
2036,Ghana,2010,10382.6
2037,Ghana,2011,10803.1
2038,Ghana,2012,12876.5
2039,Ghana,2013,13899.7
2040,Ghana,2014,13366.7
2041,Ghana,2015,14320.7
2042,Ghana,2016,14545.3
2043,Ghana,2017,15135.0
2044,Ghana,2018,16774.9
2045,Ghana,2019,18039.1
2046,Ghana,2020,19401.16
2047,Ghana,Y+5,
2048,Guinea,1990,999.1
2049,Guinea,1991,1024.9
2050,Guinea,1992,1055.3
2051,Guinea,1993,1085.2
2052,Guinea,1994,1121.9
2053,Guinea,1995,1161.5
2054,Guinea,1996,1230.4
2055,Guinea,1997,1289.9
2056,Guinea,1998,1362.6
2057,Guinea,1999,1433.9
2058,Guinea,2000,1494.9
2059,Guinea,2001,1568.5
2060,Guinea,2002,1630.5
2061,Guinea,2003,1707.9
2062,Guinea,2004,1772.9
2063,Guinea,2005,1835.6
2064,Guinea,2006,1901.4
2065,Guinea,2007,1978.5
2066,Guinea,2008,2012.8
2067,Guinea,2009,2124.1
2068,Guinea,2010,2502.8
2069,Guinea,2011,2621.7
2070,Guinea,2012,2468.8
2071,Guinea,2013,2160.0
2072,Guinea,2014,2225.7
2073,Guinea,2015,2522.3
2074,Guinea,2016,2806.5
2075,Guinea,2017,3321.6
2076,Guinea,2018,3735.0
2077,Guinea,2019,4517.0
2078,Guinea,2020,4537.9
2079,Guinea,Y+5,
2080,Gambia,1990,194.5
2081,Gambia,1991,198.1
2082,Gambia,1992,198.1
2083,Gambia,1993,207.2
2084,Gambia,1994,207.2
2085,Gambia,1995,216.9
2086,Gambia,1996,219.9
2087,Gambia,1997,229.3
2088,Gambia,1998,244.9
2089,Gambia,1999,259.9
2090,Gambia,2000,244.8
2091,Gambia,2001,308.6
2092,Gambia,2002,296.2
2093,Gambia,2003,296.2
2094,Gambia,2004,314.6
2095,Gambia,2005,329.5
2096,Gambia,2006,357.2
2097,Gambia,2007,409.0
2098,Gambia,2008,427.7
2099,Gambia,2009,484.9
2100,Gambia,2010,434.2
2101,Gambia,2011,446.9
2102,Gambia,2012,452.9
2103,Gambia,2013,430.6
2104,Gambia,2014,506.8
2105,Gambia,2015,585.9
2106,Gambia,2016,593.2
2107,Gambia,2017,602.3
2108,Gambia,2018,597.8
2109,Gambia,2019,606.9
2110,Gambia,2020,611.4
2111,Gambia,Y+5,
2112,Guinea-Bissau,1990,171.9
2113,Guinea-Bissau,1991,173.1
2114,Guinea-Bissau,1992,177.6
2115,Guinea-Bissau,1993,185.2
2116,Guinea-Bissau,1994,183.6
2117,Guinea-Bissau,1995,185.0
2118,Guinea-Bissau,1996,177.0
2119,Guinea-Bissau,1997,197.3
2120,Guinea-Bissau,1998,172.4
2121,Guinea-Bissau,1999,191.6
2122,Guinea-Bissau,2000,147.0
2123,Guinea-Bissau,2001,148.2
2124,Guinea-Bissau,2002,153.6
2125,Guinea-Bissau,2003,195.1
2126,Guinea-Bissau,2004,205.4
2127,Guinea-Bissau,2005,209.5
2128,Guinea-Bissau,2006,216.7
2129,Guinea-Bissau,2007,229.9
2130,Guinea-Bissau,2008,223.6
2131,Guinea-Bissau,2009,234.6
2132,Guinea-Bissau,2010,241.0
2133,Guinea-Bissau,2011,243.5
2134,Guinea-Bissau,2012,246.0
2135,Guinea-Bissau,2013,247.4
2136,Guinea-Bissau,2014,263.6
2137,Guinea-Bissau,2015,281.9
2138,Guinea-Bissau,2016,305.0
2139,Guinea-Bissau,2017,306.6
2140,Guinea-Bissau,2018,317.8
2141,Guinea-Bissau,2019,325.3
2142,Guinea-Bissau,2020,329.0
2143,Guinea-Bissau,Y+5,
2144,Equatorial Guinea,1990,69.6
2145,Equatorial Guinea,1991,72.6
2146,Equatorial Guinea,1992,901.9
2147,Equatorial Guinea,1993,974.5
2148,Equatorial Guinea,1994,1050.5
2149,Equatorial Guinea,1995,1117.0
2150,Equatorial Guinea,1996,1224.9
2151,Equatorial Guinea,1997,1687.9
2152,Equatorial Guinea,1998,2051.9
2153,Equatorial Guinea,1999,3307.0
2154,Equatorial Guinea,2000,1982.3
2155,Equatorial Guinea,2001,2892.6
2156,Equatorial Guinea,2002,2543.5
2157,Equatorial Guinea,2003,2795.3
2158,Equatorial Guinea,2004,5517.6
2159,Equatorial Guinea,2005,5609.9
2160,Equatorial Guinea,2006,5584.4
2161,Equatorial Guinea,2007,6326.2
2162,Equatorial Guinea,2008,5816.1
2163,Equatorial Guinea,2009,6066.1
2164,Equatorial Guinea,2010,6047.8
2165,Equatorial Guinea,2011,6089.1
2166,Equatorial Guinea,2012,5868.9
2167,Equatorial Guinea,2013,5990.0
2168,Equatorial Guinea,2014,5946.6
2169,Equatorial Guinea,2015,5494.2
2170,Equatorial Guinea,2016,5830.1
2171,Equatorial Guinea,2017,5369.3
2172,Equatorial Guinea,2018,5068.5
2173,Equatorial Guinea,2019,4876.5
2174,Equatorial Guinea,2020,4350.4
2175,Equatorial Guinea,Y+5,
2176,Greece,1990,75619.4
2177,Greece,1991,75818.0
2178,Greece,1992,78176.9
2179,Greece,1993,78090.9
2180,Greece,1994,79730.8
2181,Greece,1995,82834.5
2182,Greece,1996,82753.7
2183,Greece,1997,83761.7
2184,Greece,1998,87127.2
2185,Greece,1999,87395.5
2186,Greece,2000,94460.6
2187,Greece,2001,96607.8
2188,Greece,2002,96596.2
2189,Greece,2003,100216.6
2190,Greece,2004,99844.6
2191,Greece,2005,101947.3
2192,Greece,2006,100702.8
2193,Greece,2007,104309.9
2194,Greece,2008,100405.6
2195,Greece,2009,94740.2
2196,Greece,2010,87578.5
2197,Greece,2011,84547.2
2198,Greece,2012,80085.3
2199,Greece,2013,72484.2
2200,Greece,2014,69548.7
2201,Greece,2015,68010.2
2202,Greece,2016,66848.6
2203,Greece,2017,66795.5
2204,Greece,2018,65021.2
2205,Greece,2019,59990.3
2206,Greece,2020,51002.2
2207,Greece,Y+5,
2208,Grenada,1990,114.9
2209,Grenada,1991,121.8
2210,Grenada,1992,125.5
2211,Grenada,1993,129.3
2212,Grenada,1994,138.9
2213,Grenada,1995,149.4
2214,Grenada,1996,173.0
2215,Grenada,1997,183.2
2216,Grenada,1998,198.0
2217,Grenada,1999,205.2
2218,Grenada,2000,198.6
2219,Grenada,2001,207.2
2220,Grenada,2002,210.5
2221,Grenada,2003,223.2
2222,Grenada,2004,216.8
2223,Grenada,2005,228.0
2224,Grenada,2006,235.9
2225,Grenada,2007,250.8
2226,Grenada,2008,261.5
2227,Grenada,2009,262.4
2228,Grenada,2010,273.6
2229,Grenada,2011,260.3
2230,Grenada,2012,278.6
2231,Grenada,2013,317.1
2232,Grenada,2014,253.5
2233,Grenada,2015,272.6
2234,Grenada,2016,277.4
2235,Grenada,2017,287.5
2236,Grenada,2018,320.3
2237,Grenada,2019,346.2
2238,Grenada,2020,324.5
2239,Grenada,Y+5,
2240,Guatemala,1990,3932.0
2241,Guatemala,1991,4034.7
2242,Guatemala,1992,4834.9
2243,Guatemala,1993,5118.0
2244,Guatemala,1994,5445.4
2245,Guatemala,1995,6369.1
2246,Guatemala,1996,6202.0
2247,Guatemala,1997,6566.3
2248,Guatemala,1998,8305.3
2249,Guatemala,1999,8218.5
2250,Guatemala,2000,9443.3
2251,Guatemala,2001,9840.0
2252,Guatemala,2002,10494.3
2253,Guatemala,2003,10568.6
2254,Guatemala,2004,10780.4
2255,Guatemala,2005,11557.6
2256,Guatemala,2006,11550.1
2257,Guatemala,2007,12442.2
2258,Guatemala,2008,11272.3
2259,Guatemala,2009,11884.4
2260,Guatemala,2010,11477.6
2261,Guatemala,2011,11774.9
2262,Guatemala,2012,12183.7
2263,Guatemala,2013,13046.3
2264,Guatemala,2014,13998.5
2265,Guatemala,2015,16455.9
2266,Guatemala,2016,17451.9
2267,Guatemala,2017,16530.1
2268,Guatemala,2018,18075.7
2269,Guatemala,2019,19017.8
2270,Guatemala,2020,16865.2
2271,Guatemala,Y+5,
2272,Guyana,1990,1171.9
2273,Guyana,1991,1144.2
2274,Guyana,1992,1080.7
2275,Guyana,1993,1087.0
2276,Guyana,1994,1413.1
2277,Guyana,1995,1530.6
2278,Guyana,1996,1580.0
2279,Guyana,1997,1722.2
2280,Guyana,1998,1747.6
2281,Guyana,1999,1735.8
2282,Guyana,2000,1660.3
2283,Guyana,2001,1643.8
2284,Guyana,2002,1621.9
2285,Guyana,2003,1617.8
2286,Guyana,2004,1671.7
2287,Guyana,2005,1481.6
2288,Guyana,2006,1332.8
2289,Guyana,2007,1605.2
2290,Guyana,2008,1603.7
2291,Guyana,2009,1627.2
2292,Guyana,2010,1759.3
2293,Guyana,2011,1831.6
2294,Guyana,2012,2000.8
2295,Guyana,2013,1975.6
2296,Guyana,2014,2063.3886
2297,Guyana,2015,2079.93
2298,Guyana,2016,2478.6
2299,Guyana,2017,2473.8
2300,Guyana,2018,2587.1
2301,Guyana,2019,2795.9
2302,Guyana,2020,2768.5
2303,Guyana,Y+5,
2304,Honduras,1990,2453.7
2305,Honduras,1991,2454.6
2306,Honduras,1992,2734.2
2307,Honduras,1993,2900.7
2308,Honduras,1994,3252.1
2309,Honduras,1995,3868.5
2310,Honduras,1996,3904.6
2311,Honduras,1997,4036.7
2312,Honduras,1998,4679.0
2313,Honduras,1999,4745.2
2314,Honduras,2000,4987.2
2315,Honduras,2001,5800.1
2316,Honduras,2002,6087.8
2317,Honduras,2003,6726.2
2318,Honduras,2004,7557.8
2319,Honduras,2005,6973.6
2320,Honduras,2006,7974.5
2321,Honduras,2007,8536.1
2322,Honduras,2008,8587.1
2323,Honduras,2009,8072.9
2324,Honduras,2010,7926.8
2325,Honduras,2011,9470.4
2326,Honduras,2012,9985.4
2327,Honduras,2013,9685.0
2328,Honduras,2014,9884.1
2329,Honduras,2015,10538.2
2330,Honduras,2016,10394.7
2331,Honduras,2017,9377.0
2332,Honduras,2018,9031.3
2333,Honduras,2019,10196.4
2334,Honduras,2020,8835.4
2335,Honduras,Y+5,
2336,Croatia,1990,20341.4
2337,Croatia,1991,14744.9
2338,Croatia,1992,15031.2
2339,Croatia,1993,15536.5
2340,Croatia,1994,14865.0
2341,Croatia,1995,15452.9
2342,Croatia,1996,15254.4
2343,Croatia,1997,17069.6
2344,Croatia,1998,18527.5
2345,Croatia,1999,18513.6
2346,Croatia,2000,18034.4
2347,Croatia,2001,19196.0
2348,Croatia,2002,20276.7
2349,Croatia,2003,21607.9
2350,Croatia,2004,21092.7
2351,Croatia,2005,21445.0
2352,Croatia,2006,21598.3
2353,Croatia,2007,22872.0
2354,Croatia,2008,21726.3
2355,Croatia,2009,20305.9
2356,Croatia,2010,19457.3
2357,Croatia,2011,19027.6
2358,Croatia,2012,17403.0
2359,Croatia,2013,17010.6
2360,Croatia,2014,16236.4
2361,Croatia,2015,16602.3
2362,Croatia,2016,16876.8
2363,Croatia,2017,17407.9
2364,Croatia,2018,16433.4
2365,Croatia,2019,16523.3
2366,Croatia,2020,15626.9
2367,Croatia,Y+5,
2368,Haiti,1990,1020.42
2369,Haiti,1991,1001.6
2370,Haiti,1992,901.01
2371,Haiti,1993,694.5
2372,Haiti,1994,189.0
2373,Haiti,1995,902.3
2374,Haiti,1996,1058.2
2375,Haiti,1997,1274.2
2376,Haiti,1998,1310.0
2377,Haiti,1999,1381.7
2378,Haiti,2000,1473.3
2379,Haiti,2001,1600.5
2380,Haiti,2002,1827.2
2381,Haiti,2003,1810.3
2382,Haiti,2004,1666.8
2383,Haiti,2005,1704.8
2384,Haiti,2006,1718.8
2385,Haiti,2007,2045.4
2386,Haiti,2008,2029.3
2387,Haiti,2009,1991.4
2388,Haiti,2010,2458.2
2389,Haiti,2011,2697.54
2390,Haiti,2012,2415.34
2391,Haiti,2013,2650.86
2392,Haiti,2014,3021.14
2393,Haiti,2015,3280.44
2394,Haiti,2016,3364.54
2395,Haiti,2017,3326.24
2396,Haiti,2018,3289.74
2397,Haiti,2019,3317.34
2398,Haiti,2020,3209.04
2399,Haiti,Y+5,
2400,Hungary,1990,67421.0
2401,Hungary,1991,64552.2
2402,Hungary,1992,58001.9
2403,Hungary,1993,58382.4
2404,Hungary,1994,57784.3
2405,Hungary,1995,57431.3
2406,Hungary,1996,58454.9
2407,Hungary,1997,56990.1
2408,Hungary,1998,57353.3
2409,Hungary,1999,57910.5
2410,Hungary,2000,54633.3
2411,Hungary,2001,56280.4
2412,Hungary,2002,55599.9
2413,Hungary,2003,58186.9
2414,Hungary,2004,56349.8
2415,Hungary,2005,55921.2
2416,Hungary,2006,55457.5
2417,Hungary,2007,53850.4
2418,Hungary,2008,53014.2
2419,Hungary,2009,47839.1
2420,Hungary,2010,47880.5
2421,Hungary,2011,46907.3
2422,Hungary,2012,43427.2
2423,Hungary,2013,40762.6
2424,Hungary,2014,40625.2
2425,Hungary,2015,43384.1
2426,Hungary,2016,44248.4
2427,Hungary,2017,49449.8
2428,Hungary,2018,49202.9
2429,Hungary,2019,47261.8
2430,Hungary,2020,44769.3
2431,Hungary,Y+5,
2432,Indonesia,1990,148342.9
2433,Indonesia,1991,162314.5
2434,Indonesia,1992,171415.6
2435,Indonesia,1993,185087.3
2436,Indonesia,1994,199175.8
2437,Indonesia,1995,223678.8
2438,Indonesia,1996,236717.1
2439,Indonesia,1997,261157.0
2440,Indonesia,1998,262705.1
2441,Indonesia,1999,279482.9
2442,Indonesia,2000,280635.7
2443,Indonesia,2001,302055.0
2444,Indonesia,2002,305633.0
2445,Indonesia,2003,333878.1
2446,Indonesia,2004,341235.4
2447,Indonesia,2005,342148.1
2448,Indonesia,2006,364467.0
2449,Indonesia,2007,379956.6
2450,Indonesia,2008,376137.8
2451,Indonesia,2009,391082.7
2452,Indonesia,2010,415536.6
2453,Indonesia,2011,475800.9
2454,Indonesia,2012,481791.3
2455,Indonesia,2013,448400.2
2456,Indonesia,2014,484640.1
2457,Indonesia,2015,489052.8
2458,Indonesia,2016,483978.7
2459,Indonesia,2017,515395.7
2460,Indonesia,2018,568007.6
2461,Indonesia,2019,605290.6
2462,Indonesia,2020,563197.0
2463,Indonesia,Y+5,
2464,India,1990,563575.4
2465,India,1991,607224.0
2466,India,1992,626293.3
2467,India,1993,651351.1
2468,India,1994,685903.0
2469,India,1995,737856.4
2470,India,1996,774070.2
2471,India,1997,819268.8
2472,India,1998,836269.9
2473,India,1999,901325.2
2474,India,2000,937858.4
2475,India,2001,953537.3
2476,India,2002,985453.3
2477,India,2003,1011770.9
2478,India,2004,1085666.9
2479,India,2005,1136466.4
2480,India,2006,1215205.2
2481,India,2007,1336737.1
2482,India,2008,1424383.0
2483,India,2009,1564881.1
2484,India,2010,1659983.0
2485,India,2011,1756744.0
2486,India,2012,1909442.0
2487,India,2013,1972429.4
2488,India,2014,2147107.0
2489,India,2015,2158023.2
2490,India,2016,2195248.5
2491,India,2017,2308804.4
2492,India,2018,2458175.9
2493,India,2019,2423951.4
2494,India,2020,2200836.3
2495,India,Y+5,
2496,Ireland,1990,30961.5
2497,Ireland,1991,31466.7
2498,Ireland,1992,31505.4
2499,Ireland,1993,31653.6
2500,Ireland,1994,32818.7
2501,Ireland,1995,33448.2
2502,Ireland,1996,34821.2
2503,Ireland,1997,35972.5
2504,Ireland,1998,38419.0
2505,Ireland,1999,39973.3
2506,Ireland,2000,42533.5
2507,Ireland,2001,44815.3
2508,Ireland,2002,43929.8
2509,Ireland,2003,44086.8
2510,Ireland,2004,44687.6
2511,Ireland,2005,46650.5
2512,Ireland,2006,47263.3
2513,Ireland,2007,46604.8
2514,Ireland,2008,45911.3
2515,Ireland,2009,40583.3
2516,Ireland,2010,40347.7
2517,Ireland,2011,36488.1
2518,Ireland,2012,37009.5
2519,Ireland,2013,35688.2
2520,Ireland,2014,35556.5
2521,Ireland,2015,37087.2
2522,Ireland,2016,39009.8
2523,Ireland,2017,37729.1
2524,Ireland,2018,37473.6
2525,Ireland,2019,35812.2
2526,Ireland,2020,33742.2
2527,Ireland,Y+5,
2528,"Iran, Islamic Republic of",1990,198471.7
2529,"Iran, Islamic Republic of",1991,219101.2
2530,"Iran, Islamic Republic of",1992,233650.9
2531,"Iran, Islamic Republic of",1993,236729.0
2532,"Iran, Islamic Republic of",1994,266697.1
2533,"Iran, Islamic Republic of",1995,271519.5
2534,"Iran, Islamic Republic of",1996,279812.1
2535,"Iran, Islamic Republic of",1997,292398.6
2536,"Iran, Islamic Republic of",1998,290997.4
2537,"Iran, Islamic Republic of",1999,323360.4
2538,"Iran, Islamic Republic of",2000,340456.2
2539,"Iran, Islamic Republic of",2001,354068.4
2540,"Iran, Islamic Republic of",2002,369875.8
2541,"Iran, Islamic Republic of",2003,389777.1
2542,"Iran, Islamic Republic of",2004,417660.4
2543,"Iran, Islamic Republic of",2005,450795.7
