,Country,Date,MethanEmission (kt)
3026,Liberia,2009,383.338041
3027,Liberia,2010,295.515742
3028,Liberia,2011,301.140227
3029,Liberia,2012,306.414712
3030,Liberia,2013,299.716697
3031,Liberia,2014,333.863682
3032,Liberia,2015,397.588166
3033,Liberia,2016,337.595812
3034,Liberia,2017,322.338458
3035,Liberia,2018,322.916103
3036,Liberia,2019,362.138749
3037,Liberia,2020,338.868895
3038,Libya,1990,50200.09999
3039,Libya,1991,54230.94827
3040,Libya,1992,48264.57904
3041,Libya,1993,51665.11481
3042,Libya,1994,57776.86058
3043,Libya,1995,60914.52635
3044,Libya,1996,61735.36968
3045,Libya,1997,57312.48302
3046,Libya,1998,57055.59635
3047,Libya,1999,53478.70718
3048,Libya,2000,56058.37301
3049,Libya,2001,52548.40948
3050,Libya,2002,50631.85846
3051,Libya,2003,55947.50744
3052,Libya,2004,59542.85891
3053,Libya,2005,64027.45039
3054,Libya,2006,66161.49065
3055,Libya,2007,65423.42592
3056,Libya,2008,65940.38118
3057,Libya,2009,59957.98645
3058,Libya,2010,63107.24671
3059,Libya,2011,24771.85371
3060,Libya,2012,62052.2882
3061,Libya,2013,43830.0252
3062,Libya,2014,28337.38969
3063,Libya,2015,26495.29419
3064,Libya,2016,25728.14786
3065,Libya,2017,42299.74653
3066,Libya,2018,49075.34271
3067,Libya,2019,53112.78638
3068,Libya,2020,24033.12005
3069,Saint Lucia,1990,680.748073
3070,Saint Lucia,1991,693.503567
3071,Saint Lucia,1992,706.261561
3072,Saint Lucia,1993,719.017055
3073,Saint Lucia,1994,731.70755
3074,Saint Lucia,1995,646.399149
3075,Saint Lucia,1996,561.085953
3076,Saint Lucia,1997,475.840256
3077,Saint Lucia,1998,390.61956
3078,Saint Lucia,1999,305.376364
3079,Saint Lucia,2000,216.580668
3080,Saint Lucia,2001,219.376328
3081,Saint Lucia,2002,222.579488
3082,Saint Lucia,2003,225.327648
3083,Saint Lucia,2004,228.465808
3084,Saint Lucia,2005,231.251469
3085,Saint Lucia,2006,234.08541
3086,Saint Lucia,2007,237.254352
3087,Saint Lucia,2008,240.313294
3088,Saint Lucia,2009,243.449735
3089,Saint Lucia,2010,246.251177
3090,Saint Lucia,2011,249.121644
3091,Saint Lucia,2012,252.027111
3092,Saint Lucia,2013,254.930078
3093,Saint Lucia,2014,258.378045
3094,Saint Lucia,2015,261.173511
3095,Saint Lucia,2016,263.398713
3096,Saint Lucia,2017,265.873914
3097,Saint Lucia,2018,268.324115
3098,Saint Lucia,2019,270.581816
3099,Saint Lucia,2020,272.859517
3100,Liechtenstein,1990,1.938977
3101,Liechtenstein,1991,1.992458
3102,Liechtenstein,1992,2.031424
3103,Liechtenstein,1993,2.0618
3104,Liechtenstein,1994,2.087237
3105,Liechtenstein,1995,2.116963
3106,Liechtenstein,1996,2.417077
3107,Liechtenstein,1997,2.183531
3108,Liechtenstein,1998,2.248919
3109,Liechtenstein,1999,2.299851
3110,Liechtenstein,2000,2.579091
3111,Liechtenstein,2001,2.386077
3112,Liechtenstein,2002,2.678171
3113,Liechtenstein,2003,2.734213
3114,Liechtenstein,2004,2.786433
3115,Liechtenstein,2005,2.828534
3116,Liechtenstein,2006,2.79072
3117,Liechtenstein,2007,2.795248
3118,Liechtenstein,2008,3.089673
3119,Liechtenstein,2009,2.7646
3120,Liechtenstein,2010,2.795276
3121,Liechtenstein,2011,2.764509
3122,Liechtenstein,2012,2.783252
3123,Liechtenstein,2013,2.828352
3124,Liechtenstein,2014,2.56913
3125,Liechtenstein,2015,2.612709
3126,Liechtenstein,2016,2.565088
3127,Liechtenstein,2017,2.57088
3128,Liechtenstein,2018,2.576673
3129,Liechtenstein,2019,2.582465
3130,Liechtenstein,2020,2.588257
3131,Sri Lanka,1990,17847.64101
3132,Sri Lanka,1991,17603.17127
3133,Sri Lanka,1992,18014.71403
3134,Sri Lanka,1993,18385.6068
3135,Sri Lanka,1994,18419.0675
3136,Sri Lanka,1995,18530.73
3137,Sri Lanka,1996,15893.7975
3138,Sri Lanka,1997,13904.425
3139,Sri Lanka,1998,11124.75
3140,Sri Lanka,1999,9437.9125
3141,Sri Lanka,2000,7299.0875
3142,Sri Lanka,2001,7134.742837
3143,Sri Lanka,2002,7234.340674
3144,Sri Lanka,2003,7561.38601
3145,Sri Lanka,2004,7151.883847
3146,Sri Lanka,2005,7771.876684
3147,Sri Lanka,2006,7803.745283
3148,Sri Lanka,2007,7615.038881
3149,Sri Lanka,2008,8288.37248
3150,Sri Lanka,2009,8108.776078
3151,Sri Lanka,2010,8592.792176
3152,Sri Lanka,2011,8492.705699
3153,Sri Lanka,2012,8505.229222
3154,Sri Lanka,2013,8734.342745
3155,Sri Lanka,2014,7783.721268
3156,Sri Lanka,2015,8744.33229
3157,Sri Lanka,2016,8264.895067
3158,Sri Lanka,2017,7382.885344
3159,Sri Lanka,2018,8211.295621
3160,Sri Lanka,2019,7986.473398
3161,Sri Lanka,2020,8377.671174
3162,Lesotho,1990,986.203915
3163,Lesotho,1991,994.071344
3164,Lesotho,1992,1095.431272
3165,Lesotho,1993,1068.2737
3166,Lesotho,1994,1040.366128
3167,Lesotho,1995,1000.638556
3168,Lesotho,1996,977.194761
3169,Lesotho,1997,1029.233466
3170,Lesotho,1998,898.98217
3171,Lesotho,1999,1224.563375
3172,Lesotho,2000,1174.11208
3173,Lesotho,2001,1162.942125
3174,Lesotho,2002,1056.357171
3175,Lesotho,2003,1091.449716
3176,Lesotho,2004,1047.652262
3177,Lesotho,2005,1144.604807
3178,Lesotho,2006,1095.026189
3179,Lesotho,2007,1123.52007
3180,Lesotho,2008,1091.678952
3181,Lesotho,2009,1102.612833
3182,Lesotho,2010,1089.984215
3183,Lesotho,2011,1112.314306
3184,Lesotho,2012,1115.091898
3185,Lesotho,2013,1047.184489
3186,Lesotho,2014,1032.00458
3187,Lesotho,2015,1018.384672
3188,Lesotho,2016,1000.743428
3189,Lesotho,2017,1089.124684
3190,Lesotho,2018,990.385941
3191,Lesotho,2019,909.867197
3192,Lesotho,2020,998.828453
3193,Lithuania,1990,7124.09004
3194,Lithuania,1991,7052.320503
3195,Lithuania,1992,7348.325393
3196,Lithuania,1993,6291.988045
3197,Lithuania,1994,5591.986616
3198,Lithuania,1995,5178.970309
3199,Lithuania,1996,5013.823613
3200,Lithuania,1997,5005.105314
3201,Lithuania,1998,4865.513934
3202,Lithuania,1999,4601.101625
3203,Lithuania,2000,4420.187874
3204,Lithuania,2001,4163.273568
3205,Lithuania,2002,4200.563076
3206,Lithuania,2003,4256.935928
3207,Lithuania,2004,4300.786644
3208,Lithuania,2005,4264.260145
3209,Lithuania,2006,4224.157765
3210,Lithuania,2007,4226.260109
3211,Lithuania,2008,4065.649859
3212,Lithuania,2009,3932.309778
3213,Lithuania,2010,3878.993512
3214,Lithuania,2011,3716.27283
3215,Lithuania,2012,3688.271457
3216,Lithuania,2013,3575.941185
3217,Lithuania,2014,3479.47061
3218,Lithuania,2015,3448.056709
3219,Lithuania,2016,3353.887807
3220,Lithuania,2017,3266.362336
3221,Lithuania,2018,3118.156865
3222,Lithuania,2019,3033.196393
3223,Lithuania,2020,2998.360922
3224,Luxembourg,1990,602.33325
3225,Luxembourg,1991,611.911656
3226,Luxembourg,1992,610.973788
3227,Luxembourg,1993,607.354941
3228,Luxembourg,1994,596.992032
3229,Luxembourg,1995,603.574436
3230,Luxembourg,1996,604.035051
3231,Luxembourg,1997,598.081104
3232,Luxembourg,1998,593.729422
3233,Luxembourg,1999,614.987841
3234,Luxembourg,2000,592.317469
3235,Luxembourg,2001,593.778203
3236,Luxembourg,2002,594.276797
3237,Luxembourg,2003,582.869508
3238,Luxembourg,2004,578.449843
3239,Luxembourg,2005,573.285924
3240,Luxembourg,2006,567.8681
3241,Luxembourg,2007,577.032264
3242,Luxembourg,2008,580.782983
3243,Luxembourg,2009,579.925478
3244,Luxembourg,2010,578.650288
3245,Luxembourg,2011,558.884899
3246,Luxembourg,2012,550.871676
3247,Luxembourg,2013,557.392628
3248,Luxembourg,2014,562.749358
3249,Luxembourg,2015,562.823954
3250,Luxembourg,2016,563.591423
3251,Luxembourg,2017,571.05182
3252,Luxembourg,2018,559.542218
3253,Luxembourg,2019,558.712615
3254,Luxembourg,2020,555.763012
3255,Latvia,1990,4064.331934
3256,Latvia,1991,4070.618448
3257,Latvia,1992,4604.742784
3258,Latvia,1993,3992.319802
3259,Latvia,1994,2911.592566
3260,Latvia,1995,2639.878588
3261,Latvia,1996,2600.272097
3262,Latvia,1997,2494.36539
3263,Latvia,1998,2406.972892
3264,Latvia,1999,2294.875586
3265,Latvia,2000,2170.767076
3266,Latvia,2001,2199.823964
3267,Latvia,2002,2238.869396
3268,Latvia,2003,2176.443771
3269,Latvia,2004,2127.143873
3270,Latvia,2005,2151.473474
3271,Latvia,2006,2145.036468
3272,Latvia,2007,2144.944732
3273,Latvia,2008,2161.683101
3274,Latvia,2009,2105.330079
3275,Latvia,2010,2056.040843
3276,Latvia,2011,2003.857462
3277,Latvia,2012,2055.573484
3278,Latvia,2013,2065.798811
3279,Latvia,2014,2123.014604
3280,Latvia,2015,2043.623991
3281,Latvia,2016,2053.545204
3282,Latvia,2017,2047.662785
3283,Latvia,2018,2000.532866
3284,Latvia,2019,1980.055447
3285,Latvia,2020,1952.810529
3286,Morocco,1990,8909.760945
3287,Morocco,1991,8763.481334
3288,Morocco,1992,8620.424222
3289,Morocco,1993,7862.497111
3290,Morocco,1994,8145.6375
3291,Morocco,1995,8185.275833
3292,Morocco,1996,8520.231667
3293,Morocco,1997,8907.6575
3294,Morocco,1998,8888.878333
3295,Morocco,1999,9207.814167
3296,Morocco,2000,9530.23
3297,Morocco,2001,9545.541528
3298,Morocco,2002,9531.638057
3299,Morocco,2003,9683.697085
3300,Morocco,2004,10188.46361
3301,Morocco,2005,10208.00514
3302,Morocco,2006,10337.29734
3303,Morocco,2007,10264.96953
3304,Morocco,2008,10346.85672
3305,Morocco,2009,10351.40142
3306,Morocco,2010,10578.15361
3307,Morocco,2011,10971.04846
3308,Morocco,2012,11046.72831
3309,Morocco,2013,11238.00816
3310,Morocco,2014,11426.09051
3311,Morocco,2015,11490.70535
3312,Morocco,2016,11618.29529
3313,Morocco,2017,11722.04522
3314,Morocco,2018,11907.42765
3315,Morocco,2019,12095.11759
3316,Morocco,2020,12029.80502
3317,"Moldova, Republic of",1990,5500.060398
3318,"Moldova, Republic of",1991,5525.715681
3319,"Moldova, Republic of",1992,5170.67647
3320,"Moldova, Republic of",1993,4755.632205
3321,"Moldova, Republic of",1994,4997.57544
3322,"Moldova, Republic of",1995,4913.068675
3323,"Moldova, Republic of",1996,4926.83794
3324,"Moldova, Republic of",1997,4404.244705
3325,"Moldova, Republic of",1998,4031.25897
3326,"Moldova, Republic of",1999,4031.163235
3327,"Moldova, Republic of",2000,3861.805
3328,"Moldova, Republic of",2001,3608.6425
3329,"Moldova, Republic of",2002,3652.235
3330,"Moldova, Republic of",2003,3701.945
3331,"Moldova, Republic of",2004,3632.92
3332,"Moldova, Republic of",2005,3550.445
3333,"Moldova, Republic of",2006,3437.825
3334,"Moldova, Republic of",2007,3492.6575
3335,"Moldova, Republic of",2008,3322.425
3336,"Moldova, Republic of",2009,3244.38
3337,"Moldova, Republic of",2010,3411.4275
3338,"Moldova, Republic of",2011,3448.38368
3339,"Moldova, Republic of",2012,3435.73736
3340,"Moldova, Republic of",2013,3428.07854
3341,"Moldova, Republic of",2014,3465.024721
3342,"Moldova, Republic of",2015,3469.500901
3343,"Moldova, Republic of",2016,3457.098625
3344,"Moldova, Republic of",2017,3490.906349
3345,"Moldova, Republic of",2018,3447.294074
3346,"Moldova, Republic of",2019,3342.571798
3347,"Moldova, Republic of",2020,3287.202022
3348,Madagascar,1990,16544.80238
3349,Madagascar,1991,16484.46135
3350,Madagascar,1992,16690.65032
3351,Madagascar,1993,16981.47678
3352,Madagascar,1994,16529.55325
3353,Madagascar,1995,16739.30721
3354,Madagascar,1996,16768.18812
3355,Madagascar,1997,16754.76904
3356,Madagascar,1998,17201.36495
3357,Madagascar,1999,17035.18086
3358,Madagascar,2000,16811.18427
3359,Madagascar,2001,15929.02487
3360,Madagascar,2002,14912.33797
3361,Madagascar,2003,15917.52358
3362,Madagascar,2004,15362.02668
3363,Madagascar,2005,17346.97728
3364,Madagascar,2006,16893.31263
3365,Madagascar,2007,17648.95048
3366,Madagascar,2008,17146.32583
3367,Madagascar,2009,17546.78619
3368,Madagascar,2010,17578.81404
3369,Madagascar,2011,16995.87171
3370,Madagascar,2012,17461.21938
3371,Madagascar,2013,16068.54205
3372,Madagascar,2014,16173.49722
3373,Madagascar,2015,15833.85489
3374,Madagascar,2016,16732.21328
3375,Madagascar,2017,15695.18418
3376,Madagascar,2018,17608.89257
3377,Madagascar,2019,18364.01847
3378,Madagascar,2020,19021.93937
3379,Maldives,1990,42.616712
3380,Maldives,1991,44.241505
3381,Maldives,1992,45.866297
3382,Maldives,1993,47.49109
3383,Maldives,1994,49.115883
3384,Maldives,1995,50.740675
3385,Maldives,1996,52.462663
3386,Maldives,1997,54.187151
3387,Maldives,1998,55.909138
3388,Maldives,1999,57.631126
3389,Maldives,2000,59.353114
3390,Maldives,2001,61.599695
3391,Maldives,2002,63.846275
3392,Maldives,2003,66.092856
3393,Maldives,2004,68.339437
3394,Maldives,2005,70.586018
3395,Maldives,2006,74.442077
3396,Maldives,2007,78.298136
3397,Maldives,2008,82.154195
3398,Maldives,2009,86.010254
3399,Maldives,2010,89.866313
3400,Maldives,2011,94.781521
3401,Maldives,2012,99.69673
3402,Maldives,2013,104.611938
3403,Maldives,2014,109.527146
3404,Maldives,2015,114.442355
3405,Maldives,2016,119.086928
3406,Maldives,2017,123.731501
3407,Maldives,2018,128.376074
3408,Maldives,2019,133.020647
3409,Maldives,2020,137.66522
3410,Mexico,1990,100576.005
3411,Mexico,1991,102388.7225
3412,Mexico,1992,101920.03
3413,Mexico,1993,109533.39
3414,Mexico,1994,110422.7975
3415,Mexico,1995,110072.205
3416,Mexico,1996,111442.7875
3417,Mexico,1997,114882.81
3418,Mexico,1998,115738.23
3419,Mexico,1999,114160.7
3420,Mexico,2000,116968.9125
3421,Mexico,2001,118098.2525
3422,Mexico,2002,121009.4075
3423,Mexico,2003,125959.095
3424,Mexico,2004,127153.41
3425,Mexico,2005,128238.945
3426,Mexico,2006,130812.675
3427,Mexico,2007,131238.555
3428,Mexico,2008,131752.545
3429,Mexico,2009,131011.8125
3430,Mexico,2010,132475.0425
3431,Mexico,2011,135079.97
3432,Mexico,2012,134455.895
3433,Mexico,2013,128154.0375
3434,Mexico,2014,136646.6675
3435,Mexico,2015,143502.2375
3436,Mexico,2016,143447.7028
3437,Mexico,2017,141232.8281
3438,Mexico,2018,142148.4884
3439,Mexico,2019,142624.8687
3440,Mexico,2020,143480.8889
3441,Marshall Islands,1990,24.527909
3442,Marshall Islands,1991,25.235549
3443,Marshall Islands,1992,25.943189
3444,Marshall Islands,1993,26.650828
3445,Marshall Islands,1994,27.358468
3446,Marshall Islands,1995,28.066108
3447,Marshall Islands,1996,28.417191
3448,Marshall Islands,1997,28.768274
3449,Marshall Islands,1998,29.119357
3450,Marshall Islands,1999,29.47044
3451,Marshall Islands,2000,29.821522
3452,Marshall Islands,2001,29.967852
3453,Marshall Islands,2002,30.114182
3454,Marshall Islands,2003,30.260512
3455,Marshall Islands,2004,30.406841
3456,Marshall Islands,2005,30.553171
3457,Marshall Islands,2006,30.629281
3458,Marshall Islands,2007,30.70539
3459,Marshall Islands,2008,30.7815
3460,Marshall Islands,2009,30.857609
3461,Marshall Islands,2010,30.933718
3462,Marshall Islands,2011,31.052103
3463,Marshall Islands,2012,31.170488
3464,Marshall Islands,2013,31.288872
3465,Marshall Islands,2014,31.407257
3466,Marshall Islands,2015,31.525642
3467,Marshall Islands,2016,31.602719
3468,Marshall Islands,2017,31.679797
3469,Marshall Islands,2018,31.756875
3470,Marshall Islands,2019,31.833952
3471,Marshall Islands,2020,31.91103
3472,North Macedonia,1990,2588.25297
3473,North Macedonia,1991,2535.14631
3474,North Macedonia,1992,2367.5475
3475,North Macedonia,1993,2376.965
3476,North Macedonia,1994,2306.84
3477,North Macedonia,1995,2336.8775
3478,North Macedonia,1996,2338.165
3479,North Macedonia,1997,2321.5775
3480,North Macedonia,1998,2273.815
3481,North Macedonia,1999,2172.77
3482,North Macedonia,2000,2225.4075
3483,North Macedonia,2001,2178.7925
3484,North Macedonia,2002,2156.9675
3485,North Macedonia,2003,2227.993102
3486,North Macedonia,2004,2272.576204
3487,North Macedonia,2005,2241.946807
3488,North Macedonia,2006,2268.775472
3489,North Macedonia,2007,2280.916638
3490,North Macedonia,2008,2307.577804
3491,North Macedonia,2009,2238.18397
3492,North Macedonia,2010,2285.591146
3493,North Macedonia,2011,2334.460219
3494,North Macedonia,2012,2302.711792
3495,North Macedonia,2013,2310.278364
3496,North Macedonia,2014,2343.107437
3497,North Macedonia,2015,2386.70651
3498,North Macedonia,2016,2412.26903
3499,North Macedonia,2017,2447.97905
3500,North Macedonia,2018,2442.70157
3501,North Macedonia,2019,2354.53159
3502,North Macedonia,2020,2369.77411
3503,Mali,1990,8800.238992
3504,Mali,1991,8765.066693
3505,Mali,1992,8776.526895
3506,Mali,1993,8889.824597
3507,Mali,1994,9062.684798
3508,Mali,1995,9297.125
3509,Mali,1996,9826.985
3510,Mali,1997,9963.485
3511,Mali,1998,10528.225
3512,Mali,1999,11242.455
3513,Mali,2000,11632.3125
3514,Mali,2001,11530.08814
3515,Mali,2002,11757.74628
3516,Mali,2003,12284.41442
3517,Mali,2004,13406.26507
3518,Mali,2005,13943.50321
3519,Mali,2006,13874.99193
3520,Mali,2007,14479.60315
3521,Mali,2008,15245.18187
3522,Mali,2009,15261.63059
3523,Mali,2010,16172.78431
3524,Mali,2011,16487.26021
3525,Mali,2012,17017.54861
3526,Mali,2013,17417.06451
3527,Mali,2014,17863.82041
3528,Mali,2015,18461.60881
3529,Mali,2016,20246.36197
3530,Mali,2017,20695.43013
3531,Mali,2018,21436.82079
3532,Mali,2019,22142.70146
3533,Mali,2020,23070.48212
3534,Malta,1990,154.225747
3535,Malta,1991,161.322377
3536,Malta,1992,174.855393
3537,Malta,1993,182.312312
3538,Malta,1994,186.082068
3539,Malta,1995,184.769634
3540,Malta,1996,188.197826
3541,Malta,1997,197.901307
3542,Malta,1998,197.583603
3543,Malta,1999,210.783334
3544,Malta,2000,217.088623
3545,Malta,2001,222.864333
3546,Malta,2002,229.793133
3547,Malta,2003,237.796621
3548,Malta,2004,241.87168
3549,Malta,2005,255.795075
3550,Malta,2006,263.748487
3551,Malta,2007,269.942694
3552,Malta,2008,192.277457
3553,Malta,2009,198.342906
3554,Malta,2010,215.217711
3555,Malta,2011,195.683196
3556,Malta,2012,197.240798
3557,Malta,2013,187.021143
3558,Malta,2014,200.391965
3559,Malta,2015,206.532172
3560,Malta,2016,217.805204
3561,Malta,2017,217.275305
3562,Malta,2018,220.812907
3563,Malta,2019,223.108009
3564,Malta,2020,228.28561
3565,Myanmar,1990,40496.17698
3566,Myanmar,1991,39935.92963
3567,Myanmar,1992,42194.99477
3568,Myanmar,1993,44081.64992
3569,Myanmar,1994,45379.29006
3570,Myanmar,1995,46970.28021
3571,Myanmar,1996,46416.25367
3572,Myanmar,1997,45316.32963
3573,Myanmar,1998,46036.27558
3574,Myanmar,1999,49512.41904
3575,Myanmar,2000,50350.43
3576,Myanmar,2001,51335.2775
3577,Myanmar,2002,51849.405
3578,Myanmar,2003,53146.8225
3579,Myanmar,2004,55131.92
3580,Myanmar,2005,57784.2175
3581,Myanmar,2006,61090.71827
3582,Myanmar,2007,62474.30655
3583,Myanmar,2008,63308.72232
3584,Myanmar,2009,64166.9431
3585,Myanmar,2010,65148.68387
3586,Myanmar,2011,63472.71438
3587,Myanmar,2012,63285.79239
3588,Myanmar,2013,64070.4329
3589,Myanmar,2014,65076.10092
3590,Myanmar,2015,66530.74893
3591,Myanmar,2016,67622.76003
3592,Myanmar,2017,70796.17363
3593,Myanmar,2018,72161.29224
3594,Myanmar,2019,72567.83334
3595,Myanmar,2020,72110.01694
3596,Montenegro,1990,953.946751
3597,Montenegro,1991,933.33138
3598,Montenegro,1992,825.29266
3599,Montenegro,1993,823.953412
3600,Montenegro,1994,808.308707
3601,Montenegro,1995,839.814979
3602,Montenegro,1996,840.209195
3603,Montenegro,1997,835.006673
3604,Montenegro,1998,827.816511
3605,Montenegro,1999,790.601912
3606,Montenegro,2000,725.29741
3607,Montenegro,2001,703.22135
3608,Montenegro,2002,695.115065
3609,Montenegro,2003,691.029057
3610,Montenegro,2004,689.30113
3611,Montenegro,2005,698.081937
3612,Montenegro,2006,729.862588
3613,Montenegro,2007,758.549927
3614,Montenegro,2008,784.362266
3615,Montenegro,2009,817.599606
3616,Montenegro,2010,847.664445
3617,Montenegro,2011,814.191918
3618,Montenegro,2012,824.526892
3619,Montenegro,2013,813.486865
3620,Montenegro,2014,817.974339
3621,Montenegro,2015,825.949312
3622,Montenegro,2016,817.274874
3623,Montenegro,2017,812.785436
3624,Montenegro,2018,795.123498
3625,Montenegro,2019,784.06156
3626,Montenegro,2020,783.237121
3627,Mongolia,1990,8675.9075
3628,Mongolia,1991,8965.045
3629,Mongolia,1992,8702.72
3630,Mongolia,1993,8575.39
3631,Mongolia,1994,8417.5975
3632,Mongolia,1995,9080.53
3633,Mongolia,1996,9639.445214
3634,Mongolia,1997,10186.40043
3635,Mongolia,1998,10473.78314
3636,Mongolia,1999,10923.65961
3637,Mongolia,2000,11103.71357
3638,Mongolia,2001,9493.307232
3639,Mongolia,2002,7702.433395
3640,Mongolia,2003,7751.607057
3641,Mongolia,2004,7410.02572
3642,Mongolia,2005,8229.336882
3643,Mongolia,2006,9162.276752
3644,Mongolia,2007,10486.07185
3645,Mongolia,2008,10668.50194
3646,Mongolia,2009,10999.81954
3647,Mongolia,2010,8927.099637
3648,Mongolia,2011,10248.70195
3649,Mongolia,2012,11502.32677
3650,Mongolia,2013,12449.01159
3651,Mongolia,2014,14290.5564
3652,Mongolia,2015,15747.48372
3653,Mongolia,2016,16750.62592
3654,Mongolia,2017,17646.64561
3655,Mongolia,2018,17591.6903
3656,Mongolia,2019,18794.3025
3657,Mongolia,2020,18159.40469
3658,Mozambique,1990,9228.5725
3659,Mozambique,1991,9614.933766
3660,Mozambique,1992,10030.00753
3661,Mozambique,1993,10456.7763
3662,Mozambique,1994,10860.32506
3663,Mozambique,1995,10952.40391
3664,Mozambique,1996,10917.79603
3665,Mozambique,1997,10295.90316
3666,Mozambique,1998,11618.45278
3667,Mozambique,1999,11265.69991
3668,Mozambique,2000,10856.44453
3669,Mozambique,2001,11615.14303
3670,Mozambique,2002,12693.22902
3671,Mozambique,2003,12856.27251
3672,Mozambique,2004,12924.2585
3673,Mozambique,2005,14246.21699
3674,Mozambique,2006,13726.1163
3675,Mozambique,2007,13570.21561
3676,Mozambique,2008,14246.85992
3677,Mozambique,2009,13012.27923
3678,Mozambique,2010,13896.53603
3679,Mozambique,2011,13922.80242
3680,Mozambique,2012,14947.59131
3681,Mozambique,2013,15667.74519
3682,Mozambique,2014,15855.46658
3683,Mozambique,2015,15361.22047
3684,Mozambique,2016,15038.51818
3685,Mozambique,2017,15473.8909
3686,Mozambique,2018,17072.12862
3687,Mozambique,2019,16573.88134
3688,Mozambique,2020,16255.45655
3689,Mauritania,1990,3918.891333
3690,Mauritania,1991,4050.490566
3691,Mauritania,1992,3953.2648
3692,Mauritania,1993,4082.591533
3693,Mauritania,1994,3992.613267
3694,Mauritania,1995,4004.9675
3695,Mauritania,1996,4264.5
3696,Mauritania,1997,4482.6075
3697,Mauritania,1998,4681.425
3698,Mauritania,1999,4971.2025
3699,Mauritania,2000,5185.215
3700,Mauritania,2001,5244.594595
3701,Mauritania,2002,5303.21169
3702,Mauritania,2003,5412.678784
3703,Mauritania,2004,5341.833379
3704,Mauritania,2005,5422.340474
3705,Mauritania,2006,5638.471333
3706,Mauritania,2007,5617.099692
3707,Mauritania,2008,5225.533051
3708,Mauritania,2009,5616.263911
3709,Mauritania,2010,5956.95477
3710,Mauritania,2011,5990.631139
3711,Mauritania,2012,6132.060009
3712,Mauritania,2013,6253.823878
3713,Mauritania,2014,6441.980248
3714,Mauritania,2015,6509.769117
3715,Mauritania,2016,6526.484008
3716,Mauritania,2017,6650.928899
3717,Mauritania,2018,6692.526289
3718,Mauritania,2019,6891.17618
3719,Mauritania,2020,6896.748571
3720,Mauritius,1990,901.741405
3721,Mauritius,1991,906.692411
3722,Mauritius,1992,917.633416
3723,Mauritius,1993,927.669422
3724,Mauritius,1994,936.857927
3725,Mauritius,1995,949.293933
3726,Mauritius,1996,1040.507646
3727,Mauritius,1997,1131.35136
3728,Mauritius,1998,1225.540073
3729,Mauritius,1999,1319.048787
3730,Mauritius,2000,1413.44
3731,Mauritius,2001,1537.6975
3732,Mauritius,2002,1464.2625
3733,Mauritius,2003,1510.735
3734,Mauritius,2004,1519.8425
3735,Mauritius,2005,1511.675
3736,Mauritius,2006,1592.17
3737,Mauritius,2007,1619.721474
3738,Mauritius,2008,1647.420449
3739,Mauritius,2009,1673.786923
3740,Mauritius,2010,1702.580897
3741,Mauritius,2011,1733.643404
3742,Mauritius,2012,1765.563411
3743,Mauritius,2013,1795.953419
3744,Mauritius,2014,1826.533426
3745,Mauritius,2015,1858.735933
3746,Mauritius,2016,1880.92191
3747,Mauritius,2017,1903.790388
3748,Mauritius,2018,1927.561365
3749,Mauritius,2019,1951.587343
3750,Mauritius,2020,1973.725821
3751,Malawi,1990,1347.2075
3752,Malawi,1991,1338.965
3753,Malawi,1992,1332.15
3754,Malawi,1993,1346.45
3755,Malawi,1994,1255.2875
3756,Malawi,1995,1277.144153
3757,Malawi,1996,1320.978056
3758,Malawi,1997,1308.849459
3759,Malawi,1998,1443.175862
3760,Malawi,1999,1438.864765
3761,Malawi,2000,1532.991167
3762,Malawi,2001,1531.060751
3763,Malawi,2002,1584.187835
3764,Malawi,2003,1673.074919
3765,Malawi,2004,1647.809503
3766,Malawi,2005,1732.814087
3767,Malawi,2006,1772.086334
3768,Malawi,2007,1913.986081
3769,Malawi,2008,2092.250828
3770,Malawi,2009,2158.288076
3771,Malawi,2010,2381.357823
3772,Malawi,2011,2487.38528
3773,Malawi,2012,2647.597737
3774,Malawi,2013,2765.832693
3775,Malawi,2014,2899.55765
3776,Malawi,2015,3095.885107
3777,Malawi,2016,3273.237977
3778,Malawi,2017,3376.755847
3779,Malawi,2018,3758.911217
3780,Malawi,2019,4240.084088
3781,Malawi,2020,4389.696958
3782,Malaysia,1990,19889.01722
3783,Malaysia,1991,20561.08729
3784,Malaysia,1992,20837.49236
3785,Malaysia,1993,21416.65243
3786,Malaysia,1994,22508.745
3787,Malaysia,1995,23302.70007
3788,Malaysia,1996,24290.39666
3789,Malaysia,1997,25348.41575
3790,Malaysia,1998,25432.51234
3791,Malaysia,1999,25467.63893
3792,Malaysia,2000,26237.91052
3793,Malaysia,2001,26580.92846
3794,Malaysia,2002,27452.21639
3795,Malaysia,2003,28534.30932
3796,Malaysia,2004,30010.79475
3797,Malaysia,2005,30841.52018
3798,Malaysia,2006,31162.45375
3799,Malaysia,2007,32225.64981
3800,Malaysia,2008,33256.84088
3801,Malaysia,2009,32956.71694
3802,Malaysia,2010,33243.69051
3803,Malaysia,2011,33298.5343
3804,Malaysia,2012,34092.62558
3805,Malaysia,2013,35807.86437
3806,Malaysia,2014,36770.51315
3807,Malaysia,2015,37665.70455
3808,Malaysia,2016,37742.18822
3809,Malaysia,2017,37498.5519
3810,Malaysia,2018,37943.07308
3811,Malaysia,2019,38069.20426
3812,Malaysia,2020,37175.59793
