,Country,Date,CO2Emission (kt),MethanEmission (kt),Population,GDPGrowth
3076,Luxembourg,1997,8242.2,598.081104,419450.0,5.41983329431434
3077,Luxembourg,1998,7565.5,593.729422,424700.0,6.67451218969963
3078,Luxembourg,1999,7920.3,614.987841,430475.0,8.17518156276316
3079,Luxembourg,2000,8556.7,592.317469,436300.0,6.93813024939334
3080,Luxembourg,2001,9118.5,593.778203,441525.0,3.07435499929876
3081,Luxembourg,2002,9818.3,594.276797,446175.0,3.2254168997208
3082,Luxembourg,2003,10241.6,582.869508,451630.0,2.61937857939165
3083,Luxembourg,2004,11659.8,578.449843,458095.0,4.23189130735582
3084,Luxembourg,2005,11912.9,573.285924,465158.0,2.48287474811472
3085,Luxembourg,2006,11717.2,567.8681,472637.0,6.01671504402741
3086,Luxembourg,2007,11114.4,577.032264,479993.0,8.0986676066054
3087,Luxembourg,2008,11022.5,580.782983,488650.0,-0.30017619444267
3088,Luxembourg,2009,10442.9,579.925478,497783.0,-3.23895402683188
3089,Luxembourg,2010,11029.1,578.650288,506953.0,3.76041359255095
3090,Luxembourg,2011,10906.8,558.884899,518347.0,1.04429869455731
3091,Luxembourg,2012,10698.0,550.871676,530946.0,1.64990202978652
3092,Luxembourg,2013,10173.3,557.392628,543360.0,3.17179049916005
3093,Luxembourg,2014,9643.2,562.749358,556319.0,2.62308601577192
3094,Luxembourg,2015,9133.4,562.823954,569604.0,2.26978448419565
3095,Luxembourg,2016,8845.9,563.591423,582014.0,4.97819043681629
3096,Luxembourg,2017,9006.5,571.05182,596336.0,1.31718766293677
3097,Luxembourg,2018,9320.8,559.542218,607950.0,1.21932191856359
3098,Luxembourg,2019,9500.3,558.712615,620001.0,2.9158479150005
3099,Luxembourg,2020,7853.1,555.763012,630419.0,-0.909829798886719
3100,Latvia,1990,18777.4,4064.331934,2663151.0,2.58801533086384
3101,Latvia,1991,17201.5,4070.618448,2650581.0,2.58801533086384
3102,Latvia,1992,13974.8,4604.742784,2614338.0,2.58801533086384
3103,Latvia,1993,11757.31,3992.319802,2563290.0,2.58801533086384
3104,Latvia,1994,10223.5,2911.592566,2520742.0,2.58801533086384
3105,Latvia,1995,8996.82,2639.878588,2485056.0,2.58801533086384
3106,Latvia,1996,9009.4,2600.272097,2457222.0,2.58801533086384
3107,Latvia,1997,8528.6,2494.36539,2432851.0,8.83691278400258
3108,Latvia,1998,8132.5,2406.972892,2410019.0,6.33593778412593
3109,Latvia,1999,7548.9,2294.875586,2390482.0,2.7561742164455
3110,Latvia,2000,6929.57,2170.767076,2367550.0,5.67574131186166
3111,Latvia,2001,7357.2,2199.823964,2337170.0,6.32350815882813
3112,Latvia,2002,7352.2,2238.869396,2310173.0,7.08812865691006
3113,Latvia,2003,7593.2,2176.443771,2287955.0,8.42286220668569
3114,Latvia,2004,7616.5,2127.143873,2263122.0,8.28414597787324
3115,Latvia,2005,7715.0,2151.473474,2238799.0,10.7203659565649
3116,Latvia,2006,8199.9,2145.036468,2218357.0,11.9718356939022
3117,Latvia,2007,8531.8,2144.944732,2200325.0,9.941921627624
3118,Latvia,2008,8105.9,2161.683101,2177322.0,-3.24912072305602
3119,Latvia,2009,7364.1,2105.330079,2141669.0,-14.2601400377132
3120,Latvia,2010,8518.1,2056.040843,2097555.0,-4.455567259981
3121,Latvia,2011,7897.3,2003.857462,2059709.0,2.57371236333377
3122,Latvia,2012,7570.7,2055.573484,2034319.0,7.04224716054507
3123,Latvia,2013,7452.4,2065.798811,2012647.0,2.00796687876637
3124,Latvia,2014,7282.3,2123.014604,1993782.0,1.90217268380506
3125,Latvia,2015,7315.9,2043.623991,1977527.0,3.88526005426763
3126,Latvia,2016,7145.3,2053.545204,1959537.0,2.36861474664423
3127,Latvia,2017,7116.7,2047.662785,1942248.0,3.31247593587459
3128,Latvia,2018,7785.2,2000.532866,1927174.0,3.99051924069269
3129,Latvia,2019,7569.1,1980.055447,1913822.0,0.587502383494098
3130,Latvia,2020,6928.3,1952.810529,1900449.0,-3.51380284197906
3131,Morocco,1990,21497.8,8909.760945,24570814.0,3.41181222631384
3132,Morocco,1991,23119.0,8763.481334,24988083.0,7.21608815367003
3133,Morocco,1992,24879.0,8620.424222,25400676.0,-2.097738754022
3134,Morocco,1993,25577.0,7862.497111,25806777.0,-0.740591700332374
3135,Morocco,1994,27712.5,8145.6375,26201551.0,10.5880004161286
3136,Morocco,1995,28791.8,8185.275833,26599048.0,-5.40544787197402
3137,Morocco,1996,28484.7,8520.231667,26999093.0,12.3728762700496
3138,Morocco,1997,29903.8,8907.6575,27397118.0,-1.56070234550782
3139,Morocco,1998,30634.6,8888.878333,27791825.0,7.23855267691987
3140,Morocco,1999,32198.7,9207.814167,28176997.0,1.6970614772566
3141,Morocco,2000,32876.5,9530.23,28554415.0,2.58218091499747
3142,Morocco,2001,36273.0,9545.541528,28930097.0,7.72182519577728
3143,Morocco,2002,37470.0,9531.638057,29301817.0,3.73019737485745
3144,Morocco,2003,37251.1,9683.697085,29661270.0,6.17110214953244
3145,Morocco,2004,41009.0,10188.46361,30033125.0,4.57138016516208
3146,Morocco,2005,43579.9,10208.00514,30431902.0,3.19224973015831
3147,Morocco,2006,44991.0,10337.29734,30833022.0,7.7908200104027
3148,Morocco,2007,46341.0,10264.96953,31232633.0,3.44106776690418
3149,Morocco,2008,48630.2,10346.85672,31634992.0,5.68453936284732
3150,Morocco,2009,48765.7,10351.40142,32042877.0,3.74576940136258
3151,Morocco,2010,51749.5,10578.15361,32464865.0,3.49955709403216
3152,Morocco,2011,55923.5,10971.04846,32903699.0,5.52464523319847
3153,Morocco,2012,58076.0,11046.72831,33352169.0,3.06234368502997
3154,Morocco,2013,57595.5,11238.00816,33803527.0,4.12221286860944
3155,Morocco,2014,58691.7,11426.09051,34248603.0,2.7192440802029
3156,Morocco,2015,60362.5,11490.70535,34680458.0,4.34458297635238
3157,Morocco,2016,60289.9,11618.29529,35107264.0,0.52118550608968
3158,Morocco,2017,63014.9,11722.04522,35528115.0,5.05789816173446
3159,Morocco,2018,64286.1,11907.42765,35927511.0,3.06564133025955
3160,Morocco,2019,70986.3,12095.11759,36304408.0,2.89097476137077
3161,Morocco,2020,66719.5,12029.80502,36688772.0,-7.17820744246774
3162,"Moldova, Republic of",1990,30532.1,5500.060398,2965978.0,-5.87706028626823
3163,"Moldova, Republic of",1991,24599.5,5525.715681,2973210.0,-5.87706028626823
3164,"Moldova, Republic of",1992,20322.2,5170.67647,2975621.0,-5.87706028626823
3165,"Moldova, Republic of",1993,17414.1,4755.632205,2974817.0,-5.87706028626823
3166,"Moldova, Republic of",1994,14138.2,4997.57544,2967585.0,-5.87706028626823
3167,"Moldova, Republic of",1995,12141.5,4913.068675,2953200.0,-5.87706028626823
3168,"Moldova, Republic of",1996,10402.7,4926.83794,2947293.0,-5.87706028626823
3169,"Moldova, Republic of",1997,9580.4,4404.244705,2936413.0,1.64706456037401
3170,"Moldova, Republic of",1998,8649.1,4031.25897,2935227.0,-6.54219207711182
3171,"Moldova, Republic of",1999,7352.4,4031.163235,2930622.0,-3.36825447657218
3172,"Moldova, Republic of",2000,6709.6,3861.805,2924668.0,2.10771608200733
3173,"Moldova, Republic of",2001,7017.8,3608.6425,2918135.0,6.10000039929173
3174,"Moldova, Republic of",2002,7182.4,3652.235,2911385.0,7.79999965773833
3175,"Moldova, Republic of",2003,7765.4,3701.945,2903198.0,6.59999995777716
3176,"Moldova, Republic of",2004,7775.9,3632.92,2896023.0,7.39999973358189
3177,"Moldova, Republic of",2005,8175.6,3550.445,2888985.0,7.5000001493726
3178,"Moldova, Republic of",2006,7975.1,3437.825,2880967.0,4.79999983670831
3179,"Moldova, Republic of",2007,8139.2,3492.6575,2874299.0,3.00000022585525
3180,"Moldova, Republic of",2008,8150.0,3322.425,2868833.0,7.80000014541523
3181,"Moldova, Republic of",2009,7638.1,3244.38,2865213.0,-6.00000026352828
3182,"Moldova, Republic of",2010,8295.1,3411.4275,2862354.0,7.10000010705836
3183,"Moldova, Republic of",2011,8344.5,3448.38368,2860699.0,5.81816614684824
3184,"Moldova, Republic of",2012,8137.3,3435.73736,2860324.0,-0.589733954762579
3185,"Moldova, Republic of",2013,7181.5,3428.07854,2859558.0,9.0438656074181
3186,"Moldova, Republic of",2014,7712.2,3465.024721,2857815.0,4.99962585407656
3187,"Moldova, Republic of",2015,8020.6,3469.500901,2835978.0,-0.338235622387202
3188,"Moldova, Republic of",2016,8143.0,3457.098625,2803186.0,4.64601436259409
3189,"Moldova, Republic of",2017,8064.0,3490.906349,2755189.0,4.17561205106279
3190,"Moldova, Republic of",2018,8555.9,3447.294074,2707203.0,4.07559546585034
3191,"Moldova, Republic of",2019,8921.6,3342.571798,2664224.0,3.5523140853476
3192,"Moldova, Republic of",2020,8611.2,3287.202022,2635130.0,-8.27597831976949
3193,Madagascar,1990,891.13,16544.80238,11882762.0,3.12890505042525
3194,Madagascar,1991,952.69,16484.46135,12245260.0,-6.30635159237733
3195,Madagascar,1992,964.66,16690.65032,12623342.0,1.18088494825233
3196,Madagascar,1993,996.72,16981.47678,13020100.0,2.09992318110865
3197,Madagascar,1994,1213.12,16529.55325,13436121.0,-0.042101302622072
3198,Madagascar,1995,1371.8,16739.30721,13869138.0,1.67859232120303
3199,Madagascar,1996,1308.3,16768.18812,14317454.0,2.15420447175147
3200,Madagascar,1997,1419.42,16754.76904,14778903.0,3.69349261691789
3201,Madagascar,1998,1626.94,17201.36495,15250934.0,3.91707460516817
3202,Madagascar,1999,1669.63,17035.18086,15730885.0,4.69922703680521
3203,Madagascar,2000,1654.02,16811.18427,16216431.0,4.45685893956946
3204,Madagascar,2001,1669.04,15929.02487,16709665.0,5.98023576982733
3205,Madagascar,2002,1121.93,14912.33797,17211934.0,-12.4079711055149
3206,Madagascar,2003,1553.4,15917.52358,17724310.0,9.78489212474175
3207,Madagascar,2004,1645.54,15362.02668,18250774.0,5.25700362208742
3208,Madagascar,2005,1709.64,17346.97728,18792171.0,4.75584509499119
3209,Madagascar,2006,1637.09,16893.31263,19350299.0,5.3985084485368
3210,Madagascar,2007,1723.1,17648.95048,19924958.0,5.71056419885052
3211,Madagascar,2008,1780.34,17146.32583,20513599.0,6.71263253913001
3212,Madagascar,2009,1686.22,17546.78619,21117092.0,-3.9787086116544
3213,Madagascar,2010,1869.8,17578.81404,21731053.0,0.619239744622121
3214,Madagascar,2011,2193.89,16995.87171,22348158.0,1.57842705366555
3215,Madagascar,2012,2741.74,17461.21938,22966240.0,3.01114811621208
3216,Madagascar,2013,2930.23,16068.54205,23588073.0,2.30037622800727
3217,Madagascar,2014,3010.62,16173.49722,24215976.0,3.33920311195367
3218,Madagascar,2015,3284.62,15833.85489,24850912.0,3.13229807490305
3219,Madagascar,2016,3181.72,16732.21328,25501941.0,3.99314606199499
3220,Madagascar,2017,3481.0,15695.18418,26169542.0,3.93330759462793
3221,Madagascar,2018,3304.87,17608.89257,26846541.0,3.19435651744398
3222,Madagascar,2019,3927.7,18364.01847,27533134.0,4.41123212909589
3223,Madagascar,2020,2745.45,19021.93937,28225177.0,-7.13767162064489
3224,Maldives,1990,156.7,42.616712,224957.0,7.85864692730058
3225,Maldives,1991,159.6,44.241505,232150.0,7.85864692730058
3226,Maldives,1992,225.1,45.866297,239136.0,7.85864692730058
3227,Maldives,1993,202.6,47.49109,245845.0,7.85864692730058
3228,Maldives,1994,204.6,49.115883,252201.0,7.85864692730058
3229,Maldives,1995,261.4,50.740675,258208.0,7.85864692730058
3230,Maldives,1996,281.6,52.462663,263841.0,7.85864692730058
3231,Maldives,1997,338.3,54.187151,269040.0,8.39794082987007
3232,Maldives,1998,311.0,55.909138,273796.0,7.49468302465517
3233,Maldives,1999,429.9,57.631126,278111.0,6.17565582795834
3234,Maldives,2000,462.2,59.353114,282507.0,3.84581039203465
3235,Maldives,2001,481.3,61.599695,287324.0,-3.94363435410108
3236,Maldives,2002,614.4,63.846275,292284.0,7.26838631331684
3237,Maldives,2003,528.5,66.092856,297226.0,13.7500498204898
3238,Maldives,2004,693.1,68.339437,302135.0,5.81636675604209
3239,Maldives,2005,626.9,70.586018,307018.0,-11.2231660580358
3240,Maldives,2006,790.5,74.442077,314401.0,23.6057983386428
3241,Maldives,2007,810.6,78.298136,325126.0,7.12342744821655
3242,Maldives,2008,870.6,82.154195,336883.0,8.97981702056431
3243,Maldives,2009,916.6,86.010254,349037.0,-8.15776322638922
3244,Maldives,2010,963.0,89.866313,361575.0,6.83547139396723
3245,Maldives,2011,1012.8,94.781521,374440.0,8.57269902359177
3246,Maldives,2012,1144.6,99.69673,387539.0,2.3637475972762
3247,Maldives,2013,1128.5,104.611938,400728.0,6.963246535526
3248,Maldives,2014,1355.2,109.527146,416738.0,7.8010947506405
3249,Maldives,2015,1339.3,114.442355,435582.0,3.97171571269122
3250,Maldives,2016,1465.9,119.086928,454252.0,6.57223615363461
3251,Maldives,2017,1546.1,123.731501,472442.0,7.05453899044939
3252,Maldives,2018,1776.1,128.376074,489758.0,8.66800619702575
3253,Maldives,2019,1999.5,133.020647,504508.0,7.29833575359473
3254,Maldives,2020,1454.0,137.66522,514438.0,-32.9088287284425
3255,Mexico,1990,269575.4,100576.005,81720428.0,5.25004329944582
3256,Mexico,1991,287995.8,102388.7225,83351595.0,3.97590497138043
3257,Mexico,1992,291682.5,101920.03,84993164.0,3.56861354412243
3258,Mexico,1993,300667.5,109533.39,86648447.0,2.86699945461075
3259,Mexico,1994,326504.8,110422.7975,88314424.0,4.39412788764169
3260,Mexico,1995,306842.1,110072.205,89969572.0,-5.91029962358286
3261,Mexico,1996,322699.1,111442.7875,91586555.0,6.21829715869302
3262,Mexico,1997,342478.4,114882.81,93183094.0,7.19887615284711
3263,Mexico,1998,365142.4,115738.23,94767284.0,6.18507893082885
3264,Mexico,1999,355178.3,114160.7,96334810.0,2.75503039300564
3265,Mexico,2000,379176.0,116968.9125,97873442.0,5.02928399378261
3266,Mexico,2001,378830.6,118098.2525,99394288.0,-0.450845253215945
3267,Mexico,2002,386004.6,121009.4075,100917081.0,-0.236588001922641
3268,Mexico,2003,404692.2,125959.095,102429341.0,1.18554486144255
3269,Mexico,2004,414102.0,127153.41,103945813.0,3.56544103201486
3270,Mexico,2005,432187.4,128238.945,105442402.0,2.11324711473297
3271,Mexico,2006,448302.8,130812.675,106886790.0,4.80501352193184
3272,Mexico,2007,457121.0,131238.555,108302973.0,2.07786393942817
3273,Mexico,2008,459548.1,131752.545,109684489.0,0.943331858052289
3274,Mexico,2009,448372.5,131011.8125,111049428.0,-6.29525055291316
3275,Mexico,2010,462869.5,132475.0425,112532401.0,4.9713345620779
3276,Mexico,2011,478403.5,135079.97,114150481.0,3.44404507835114
3277,Mexico,2012,486454.2,134455.895,115755909.0,3.55321075014902
3278,Mexico,2013,475737.5,128154.0375,117290686.0,0.852101564092919
3279,Mexico,2014,462240.1,136646.6675,118755887.0,2.50376350288664
3280,Mexico,2015,471632.6,143502.2375,120149897.0,2.70232342550646
3281,Mexico,2016,476394.6,143447.7028,121519221.0,1.77249323408108
3282,Mexico,2017,474498.5,141232.8281,122839258.0,1.87172852475888
3283,Mexico,2018,444898.4,142148.4884,124013861.0,1.97208211117706
3284,Mexico,2019,451828.8,142624.8687,125085311.0,-0.278148781271128
3285,Mexico,2020,383131.4,143480.8889,125998302.0,-8.65158681905974
3286,Marshall Islands,1990,0.0,24.527909,46047.0,2.67624646445832
3287,Marshall Islands,1991,0.0,25.235549,47053.0,0.0878252438949687
3288,Marshall Islands,1992,80.2,25.943189,48015.0,7.14085863057019
3289,Marshall Islands,1993,85.0,26.650828,48944.0,6.00624066745678
3290,Marshall Islands,1994,88.6,27.358468,49840.0,5.87772695718417
3291,Marshall Islands,1995,92.7,28.066108,50702.0,8.21325381924744
3292,Marshall Islands,1996,93.5,28.417191,51538.0,-10.3029467706811
3293,Marshall Islands,1997,93.3,28.768274,52358.0,-6.44566279648672
3294,Marshall Islands,1998,95.5,29.119357,53164.0,-0.819393719602047
3295,Marshall Islands,1999,95.5,29.47044,53834.0,-1.25514281985839
3296,Marshall Islands,2000,102.8,29.821522,54224.0,1.35407910881
3297,Marshall Islands,2001,106.4,29.967852,54413.0,6.82608517234486
3298,Marshall Islands,2002,116.1,30.114182,54496.0,3.74145213225039
3299,Marshall Islands,2003,114.0,30.260512,54493.0,-1.61587590913923
3300,Marshall Islands,2004,119.3,30.406841,54435.0,1.38978250861818
3301,Marshall Islands,2005,118.9,30.553171,54337.0,1.78469140548532
3302,Marshall Islands,2006,125.0,30.629281,54208.0,0.219614635016299
3303,Marshall Islands,2007,132.2,30.70539,54038.0,3.41627945757952
3304,Marshall Islands,2008,133.3,30.7815,53816.0,-7.64627478196799
3305,Marshall Islands,2009,137.3,30.857609,53593.0,3.69821916480055
3306,Marshall Islands,2010,140.8,30.933718,53416.0,5.44676450566732
3307,Marshall Islands,2011,141.1,31.052103,52971.0,-0.214165889292744
3308,Marshall Islands,2012,139.0,31.170488,52203.0,-1.30886862242279
3309,Marshall Islands,2013,142.3,31.288872,51352.0,3.61044913873765
3310,Marshall Islands,2014,144.1,31.407257,50419.0,-1.15756789045956
3311,Marshall Islands,2015,146.3,31.525642,49410.0,2.10051933296636
3312,Marshall Islands,2016,146.5,31.602719,48329.0,2.14429110392376
3313,Marshall Islands,2017,149.3,31.679797,47187.0,3.73379823757942
3314,Marshall Islands,2018,151.1,31.756875,45989.0,5.65921056406313
3315,Marshall Islands,2019,152.3,31.833952,44728.0,10.3578294514594
3316,Marshall Islands,2020,110.0,31.91103,43413.0,-2.84598166138942
3317,North Macedonia,1990,8591.3,2588.25297,2044174.0,-6.17076764806545
3318,North Macedonia,1991,8383.7,2535.14631,2036686.0,-6.17076764806545
3319,North Macedonia,1992,8332.4,2367.5475,2018023.0,-6.56519867685854
3320,North Macedonia,1993,8639.7,2376.965,1996893.0,-7.46927131858557
3321,North Macedonia,1994,8350.8,2306.84,1982458.0,-1.75816618126913
3322,North Macedonia,1995,8305.7,2336.8775,1983964.0,-1.11472769414412
3323,North Macedonia,1996,9862.5,2338.165,1994226.0,1.18510388873231
3324,North Macedonia,1997,8786.1,2321.5775,1996869.0,1.43998133659125
3325,North Macedonia,1998,9651.4,2273.815,2007523.0,3.37873564718296
3326,North Macedonia,1999,8879.5,2172.77,2017142.0,4.33902791307588
3327,North Macedonia,2000,8522.1,2225.4075,2026350.0,4.54913578288874
3328,North Macedonia,2001,8670.6,2178.7925,2034882.0,-3.06725662451662
3329,North Macedonia,2002,8128.5,2156.9675,2020157.0,1.49366547202928
3330,North Macedonia,2003,8829.1,2227.993102,2026773.0,2.22260165732409
3331,North Macedonia,2004,8542.6,2272.576204,2032544.0,4.67408957960916
3332,North Macedonia,2005,8881.8,2241.946807,2036855.0,4.72408864201974
3333,North Macedonia,2006,8852.9,2268.775472,2040228.0,5.13702516153505
3334,North Macedonia,2007,9328.1,2280.916638,2043559.0,6.47348685752347
3335,North Macedonia,2008,9120.0,2307.577804,2046898.0,5.47200139015595
3336,North Macedonia,2009,8512.3,2238.18397,2050671.0,-0.358614856979671
3337,North Macedonia,2010,8329.6,2285.591146,2055004.0,3.35875085773812
3338,North Macedonia,2011,9157.1,2334.460219,2058539.0,2.33988604520331
3339,North Macedonia,2012,8798.9,2302.711792,2061044.0,-0.456183223607937
3340,North Macedonia,2013,7862.2,2310.278364,2064032.0,2.92525766450484
3341,North Macedonia,2014,7442.9,2343.107437,2067471.0,3.62912351276373
3342,North Macedonia,2015,7142.1,2386.70651,2070226.0,3.85586514041738
3343,North Macedonia,2016,6962.7,2412.26903,2072490.0,2.84820519363306
3344,North Macedonia,2017,7436.2,2447.97905,2074502.0,1.08177273813243
3345,North Macedonia,2018,6950.6,2442.70157,2076217.0,2.88059670964267
3346,North Macedonia,2019,7956.1,2354.53159,2076694.0,3.91041953840173
3347,North Macedonia,2020,6796.7,2369.77411,2072531.0,-6.11088671102702
3348,Mali,1990,436.011,8800.238992,8945026.0,-2.50239510347761
3349,Mali,1991,441.298,8765.066693,9123969.0,11.7452037933746
3350,Mali,1992,477.186,8776.526895,9310572.0,-3.21866249030752
3351,Mali,1993,516.773,8889.824597,9506510.0,3.17216817730322
3352,Mali,1994,566.421,9062.684798,9711797.0,3.77993405101067
3353,Mali,1995,611.996,9297.125,9921094.0,0.921022397691601
3354,Mali,1996,667.281,9826.985,10131906.0,7.05578540412266
3355,Mali,1997,744.99,9963.485,10359301.0,4.82902433934804
3356,Mali,1998,956.0,10528.225,10620475.0,7.57166763990284
3357,Mali,1999,999.0,11242.455,10916993.0,5.70094365419142
3358,Mali,2000,1093.8,11632.3125,11239101.0,-0.0608349718131223
3359,Mali,2001,1196.9,11530.08814,11583824.0,15.3762394579174
3360,Mali,2002,1243.5,11757.74628,11952660.0,3.10630825205686
3361,Mali,2003,1279.3,12284.41442,12342165.0,9.1190419953243
3362,Mali,2004,1451.2,13406.26507,12751995.0,1.55999866053489
3363,Mali,2005,1500.8,13943.50321,13180551.0,6.53477877481288
3364,Mali,2006,1581.7,13874.99193,13623541.0,4.66218687758322
3365,Mali,2007,1837.4,14479.60315,14080912.0,3.49361681253744
3366,Mali,2008,2016.6,15245.18187,14551117.0,4.77314508142975
3367,Mali,2009,1943.9,15261.63059,15032635.0,4.80632226697864
3368,Mali,2010,2154.0,16172.78431,15529181.0,5.31393527895875
3369,Mali,2011,2346.7,16487.26021,16039734.0,3.21313378044307
3370,Mali,2012,2510.7,17017.54861,16514687.0,-0.83673463153076
3371,Mali,2013,2813.6,17417.06451,17004033.0,2.29506828962617
3372,Mali,2014,3174.4,17863.82041,17551814.0,7.08468388056527
3373,Mali,2015,3343.8,18461.60881,18112907.0,6.17180002424978
3374,Mali,2016,3408.6,20246.36197,18700106.0,5.85229919941415
3375,Mali,2017,3629.8,20695.43013,19311355.0,5.30545608438166
3376,Mali,2018,3867.9,21436.82079,19934298.0,4.74648432724561
3377,Mali,2019,3937.4,22142.70146,20567424.0,4.75616080770808
3378,Mali,2020,4150.7,23070.48212,21224040.0,-1.235450447077
3379,Malta,1990,2314.6,154.225747,354170.0,6.29139095831171
3380,Malta,1991,2210.6,161.322377,363845.0,6.25649208213193
3381,Malta,1992,2169.1,174.855393,367618.0,4.69093243062591
3382,Malta,1993,2806.3,182.312312,371308.0,4.48074935883749
3383,Malta,1994,2507.0,186.082068,374797.0,5.6511047373605
3384,Malta,1995,2378.8,184.769634,377419.0,6.34249318337497
3385,Malta,1996,2324.3,188.197826,379905.0,3.7773357615833
3386,Malta,1997,2469.6,197.901307,382791.0,5.25698014497532
3387,Malta,1998,2374.5,197.583603,385287.0,5.12560123053601
3388,Malta,1999,2409.2,210.783334,387578.0,4.71997488242206
3389,Malta,2000,2129.2,217.088623,390087.0,19.6812693767412
3390,Malta,2001,2489.1,222.864333,393028.0,-1.17469665032554
3391,Malta,2002,2318.4,229.793133,395969.0,2.5652636837324
3392,Malta,2003,2608.0,237.796621,398582.0,4.07406758949939
3393,Malta,2004,2598.0,241.87168,401268.0,0.140268537240203
3394,Malta,2005,2626.4,255.795075,403834.0,3.38359372183241
3395,Malta,2006,2650.6,263.748487,405308.0,2.51014276491905
3396,Malta,2007,2715.6,269.942694,406724.0,4.77470580212453
3397,Malta,2008,2724.3,192.277457,409379.0,3.8263591660248
3398,Malta,2009,2509.9,198.342906,412477.0,-1.13387365460049
3399,Malta,2010,2586.6,215.217711,414508.0,5.5436400107222
3400,Malta,2011,2573.1,195.683196,416268.0,0.467050564252716
3401,Malta,2012,2715.6,197.240798,420028.0,4.11770637605775
3402,Malta,2013,2371.5,187.021143,425967.0,5.47335591422899
3403,Malta,2014,2356.3,200.391965,434558.0,7.6335384644276
3404,Malta,2015,1657.1,206.532172,445053.0,9.6081323482308
3405,Malta,2016,1352.3,217.805204,455356.0,3.38145047586738
3406,Malta,2017,1521.2,217.275305,467999.0,10.8692692319326
3407,Malta,2018,1552.5,220.812907,484630.0,7.41626982344488
3408,Malta,2019,1658.6,223.108009,504062.0,7.05872728924383
3409,Malta,2020,1610.7,228.28561,515332.0,-8.07797287148773
3410,Myanmar,1990,4083.0,40496.17698,40099553.0,2.81693327329158
3411,Myanmar,1991,4015.2,39935.92963,40680533.0,-0.650616908152159
3412,Myanmar,1992,4278.2,42194.99477,41237813.0,9.66094245309613
3413,Myanmar,1993,4813.6,44081.64992,41788302.0,6.03941022675363
3414,Myanmar,1994,5647.4,45379.29006,42337109.0,7.47795835803844
3415,Myanmar,1995,6936.6,46970.28021,42880186.0,6.94805143687964
3416,Myanmar,1996,7309.6,46416.25367,43423369.0,6.44271534759322
3417,Myanmar,1997,7247.9,45316.32963,43972046.0,5.65158296291477
3418,Myanmar,1998,7913.0,46036.27558,44516185.0,5.86621315295639
3419,Myanmar,1999,8741.0,49512.41904,45041636.0,10.9451299820629
3420,Myanmar,2000,9440.5,50350.43,45538332.0,13.7459305561194
3421,Myanmar,2001,8351.8,51335.2775,46014826.0,11.3439970698092
3422,Myanmar,2002,8341.2,51849.405,46480230.0,12.0255134342358
3423,Myanmar,2003,10486.6,53146.8225,46924293.0,13.8439968900081
3424,Myanmar,2004,10268.2,55131.92,47338446.0,13.5646616163119
3425,Myanmar,2005,10856.3,57784.2175,47724471.0,13.5689500216929
3426,Myanmar,2006,10057.9,61090.71827,48088274.0,13.0761013794364
3427,Myanmar,2007,10505.5,62474.30655,48445647.0,11.9914352401144
3428,Myanmar,2008,7943.6,63308.72232,48729486.0,10.2553053930386
3429,Myanmar,2009,7371.1,64166.9431,49015836.0,10.5500090960818
3430,Myanmar,2010,8131.3,65148.68387,49390988.0,9.6344394521787
3431,Myanmar,2011,8692.9,63472.71438,49794522.0,5.59148237819613
3432,Myanmar,2012,11964.0,63285.79239,50218185.0,7.33267044715453
3433,Myanmar,2013,13592.5,64070.4329,50648334.0,8.42600102485179
3434,Myanmar,2014,17034.8,65076.10092,51072436.0,7.9909155972889
3435,Myanmar,2015,19034.0,66530.74893,51483949.0,6.99284029025127
3436,Myanmar,2016,21860.8,67622.76003,51892349.0,6.03793694060666
3437,Myanmar,2017,32497.0,70796.17363,52288341.0,6.13610824360305
3438,Myanmar,2018,32784.5,72161.29224,52666014.0,6.26886221471075
3439,Myanmar,2019,33995.0,72567.83334,53040212.0,6.57911006765414
3440,Myanmar,2020,33874.6,72110.01694,53423198.0,-9.04834692403308
3441,Montenegro,1990,1915.340257,953.946751,606372.0,4.90000584633145
3442,Montenegro,1991,1355.040692,933.33138,607105.0,4.90000584633145
3443,Montenegro,1992,1483.273865,825.29266,608516.0,4.90000584633145
3444,Montenegro,1993,1293.619997,823.953412,610170.0,4.90000584633145
3445,Montenegro,1994,1256.652545,808.308707,611389.0,4.90000584633145
3446,Montenegro,1995,1327.33624,839.814979,611712.0,4.90000584633145
3447,Montenegro,1996,1552.994239,840.209195,611003.0,4.90000584633145
3448,Montenegro,1997,1669.796938,835.006673,609520.0,4.90000584633145
3449,Montenegro,1998,1757.579585,827.816511,607662.0,4.90000584633145
3450,Montenegro,1999,1211.858108,790.601912,606001.0,-9.39999812434989
3451,Montenegro,2000,1520.843393,725.29741,604950.0,3.10000005928039
3452,Montenegro,2001,1667.26822,703.22135,607389.0,1.09983870937067
3453,Montenegro,2002,1766.249476,695.115065,609828.0,1.9039367333292
3454,Montenegro,2003,1889.193348,691.029057,612267.0,2.48265922878484
3455,Montenegro,2004,2041.277687,689.30113,613353.0,4.42605071745102
3456,Montenegro,2005,2004.8,698.081937,614261.0,4.18060450885476
3457,Montenegro,2006,2179.3,729.862588,615025.0,8.56641802964207
3458,Montenegro,2007,2098.4,758.549927,615875.0,6.81015012526991
3459,Montenegro,2008,2693.3,784.362266,616969.0,7.22275259212526
