,Country,Date,Population
6300,Kyrgyzstan,1960,2172300.0
6301,Kyrgyzstan,1961,2255900.0
6302,Kyrgyzstan,1962,2333400.0
6303,Kyrgyzstan,1963,2413700.0
6304,Kyrgyzstan,1964,2495300.0
6305,Kyrgyzstan,1965,2573300.0
6306,Kyrgyzstan,1966,2655300.0
6307,Kyrgyzstan,1967,2736500.0
6308,Kyrgyzstan,1968,2818300.0
6309,Kyrgyzstan,1969,2894800.0
6310,Kyrgyzstan,1970,2959900.0
6311,Kyrgyzstan,1971,3022300.0
6312,Kyrgyzstan,1972,3088200.0
6313,Kyrgyzstan,1973,3153800.0
6314,Kyrgyzstan,1974,3223900.0
6315,Kyrgyzstan,1975,3292400.0
6316,Kyrgyzstan,1976,3358700.0
6317,Kyrgyzstan,1977,3423900.0
6318,Kyrgyzstan,1978,3487100.0
6319,Kyrgyzstan,1979,3552000.0
6320,Kyrgyzstan,1980,3617400.0
6321,Kyrgyzstan,1981,3685800.0
6322,Kyrgyzstan,1982,3759300.0
6323,Kyrgyzstan,1983,3838300.0
6324,Kyrgyzstan,1984,3916400.0
6325,Kyrgyzstan,1985,3990300.0
6326,Kyrgyzstan,1986,4066500.0
6327,Kyrgyzstan,1987,4144600.0
6328,Kyrgyzstan,1988,4218400.0
6329,Kyrgyzstan,1989,4307500.0
6330,Kyrgyzstan,1990,4391200.0
6331,Kyrgyzstan,1991,4463600.0
6332,Kyrgyzstan,1992,4515400.0
6333,Kyrgyzstan,1993,4516700.0
6334,Kyrgyzstan,1994,4515100.0
6335,Kyrgyzstan,1995,4560400.0
6336,Kyrgyzstan,1996,4628400.0
6337,Kyrgyzstan,1997,4696400.0
6338,Kyrgyzstan,1998,4769000.0
6339,Kyrgyzstan,1999,4840400.0
6340,Kyrgyzstan,2000,4898400.0
6341,Kyrgyzstan,2001,4945100.0
6342,Kyrgyzstan,2002,4990700.0
6343,Kyrgyzstan,2003,5043300.0
6344,Kyrgyzstan,2004,5104700.0
6345,Kyrgyzstan,2005,5162600.0
6346,Kyrgyzstan,2006,5218400.0
6347,Kyrgyzstan,2007,5268400.0
6348,Kyrgyzstan,2008,5318700.0
6349,Kyrgyzstan,2009,5383300.0
6350,Kyrgyzstan,2010,5447900.0
6351,Kyrgyzstan,2011,5514600.0
6352,Kyrgyzstan,2012,5607200.0
6353,Kyrgyzstan,2013,5719600.0
6354,Kyrgyzstan,2014,5835500.0
6355,Kyrgyzstan,2015,5956900.0
6356,Kyrgyzstan,2016,6079500.0
6357,Kyrgyzstan,2017,6198200.0
6358,Kyrgyzstan,2018,6322800.0
6359,Kyrgyzstan,2019,6456200.0
6360,Kyrgyzstan,2020,6579900.0
6361,Kyrgyzstan,2021,6773400.0
6362,Kyrgyzstan,2022,6974900.0
6363,Cambodia,1960,5541676.0
6364,Cambodia,1961,5664654.0
6365,Cambodia,1962,5788854.0
6366,Cambodia,1963,5913680.0
6367,Cambodia,1964,6040847.0
6368,Cambodia,1965,6170727.0
6369,Cambodia,1966,6299230.0
6370,Cambodia,1967,6426445.0
6371,Cambodia,1968,6553109.0
6372,Cambodia,1969,6679708.0
6373,Cambodia,1970,6708525.0
6374,Cambodia,1971,6696324.0
6375,Cambodia,1972,6766289.0
6376,Cambodia,1973,6852360.0
6377,Cambodia,1974,6913408.0
6378,Cambodia,1975,6727922.0
6379,Cambodia,1976,6307122.0
6380,Cambodia,1977,6040197.0
6381,Cambodia,1978,5961193.0
6382,Cambodia,1979,6051808.0
6383,Cambodia,1980,6198959.0
6384,Cambodia,1981,6364472.0
6385,Cambodia,1982,6619699.0
6386,Cambodia,1983,6881962.0
6387,Cambodia,1984,7133899.0
6388,Cambodia,1985,7376090.0
6389,Cambodia,1986,7661317.0
6390,Cambodia,1987,7975597.0
6391,Cambodia,1988,8269780.0
6392,Cambodia,1989,8570928.0
6393,Cambodia,1990,8910808.0
6394,Cambodia,1991,9259362.0
6395,Cambodia,1992,9718215.0
6396,Cambodia,1993,10243550.0
6397,Cambodia,1994,10636353.0
6398,Cambodia,1995,10919528.0
6399,Cambodia,1996,11182612.0
6400,Cambodia,1997,11431569.0
6401,Cambodia,1998,11669077.0
6402,Cambodia,1999,11899006.0
6403,Cambodia,2000,12118841.0
6404,Cambodia,2001,12338192.0
6405,Cambodia,2002,12561779.0
6406,Cambodia,2003,12787710.0
6407,Cambodia,2004,13016371.0
6408,Cambodia,2005,13246583.0
6409,Cambodia,2006,13477779.0
6410,Cambodia,2007,13714791.0
6411,Cambodia,2008,13943888.0
6412,Cambodia,2009,14155740.0
6413,Cambodia,2010,14363532.0
6414,Cambodia,2011,14573885.0
6415,Cambodia,2012,14786640.0
6416,Cambodia,2013,14999683.0
6417,Cambodia,2014,15210817.0
6418,Cambodia,2015,15417523.0
6419,Cambodia,2016,15624584.0
6420,Cambodia,2017,15830689.0
6421,Cambodia,2018,16025238.0
6422,Cambodia,2019,16207746.0
6423,Cambodia,2020,16396860.0
6424,Cambodia,2021,16589023.0
6425,Cambodia,2022,16767842.0
6426,Kiribati,1960,47093.0
6427,Kiribati,1961,48275.0
6428,Kiribati,1962,49508.0
6429,Kiribati,1963,50780.0
6430,Kiribati,1964,52092.0
6431,Kiribati,1965,53444.0
6432,Kiribati,1966,54428.0
6433,Kiribati,1967,54990.0
6434,Kiribati,1968,55511.0
6435,Kiribati,1969,56324.0
6436,Kiribati,1970,57437.0
6437,Kiribati,1971,58535.0
6438,Kiribati,1972,59606.0
6439,Kiribati,1973,60598.0
6440,Kiribati,1974,60953.0
6441,Kiribati,1975,60675.0
6442,Kiribati,1976,60310.0
6443,Kiribati,1977,59894.0
6444,Kiribati,1978,59465.0
6445,Kiribati,1979,59775.0
6446,Kiribati,1980,60813.0
6447,Kiribati,1981,61875.0
6448,Kiribati,1982,62977.0
6449,Kiribati,1983,64121.0
6450,Kiribati,1984,65338.0
6451,Kiribati,1985,66708.0
6452,Kiribati,1986,68266.0
6453,Kiribati,1987,69946.0
6454,Kiribati,1988,71680.0
6455,Kiribati,1989,73436.0
6456,Kiribati,1990,75124.0
6457,Kiribati,1991,76612.0
6458,Kiribati,1992,77901.0
6459,Kiribati,1993,79093.0
6460,Kiribati,1994,80264.0
6461,Kiribati,1995,81481.0
6462,Kiribati,1996,82832.0
6463,Kiribati,1997,84308.0
6464,Kiribati,1998,85805.0
6465,Kiribati,1999,87289.0
6466,Kiribati,2000,88826.0
6467,Kiribati,2001,90531.0
6468,Kiribati,2002,92400.0
6469,Kiribati,2003,94302.0
6470,Kiribati,2004,96224.0
6471,Kiribati,2005,98164.0
6472,Kiribati,2006,100083.0
6473,Kiribati,2007,101998.0
6474,Kiribati,2008,103966.0
6475,Kiribati,2009,105996.0
6476,Kiribati,2010,107995.0
6477,Kiribati,2011,109871.0
6478,Kiribati,2012,111618.0
6479,Kiribati,2013,113311.0
6480,Kiribati,2014,114985.0
6481,Kiribati,2015,116707.0
6482,Kiribati,2016,118513.0
6483,Kiribati,2017,120362.0
6484,Kiribati,2018,122261.0
6485,Kiribati,2019,124241.0
6486,Kiribati,2020,126463.0
6487,Kiribati,2021,128874.0
6488,Kiribati,2022,131232.0
6489,Saint Kitts and Nevis,1960,56660.0
6490,Saint Kitts and Nevis,1961,56247.0
6491,Saint Kitts and Nevis,1962,55404.0
6492,Saint Kitts and Nevis,1963,54391.0
6493,Saint Kitts and Nevis,1964,53255.0
6494,Saint Kitts and Nevis,1965,52016.0
6495,Saint Kitts and Nevis,1966,50683.0
6496,Saint Kitts and Nevis,1967,49269.0
6497,Saint Kitts and Nevis,1968,47772.0
6498,Saint Kitts and Nevis,1969,46135.0
6499,Saint Kitts and Nevis,1970,44968.0
6500,Saint Kitts and Nevis,1971,44583.0
6501,Saint Kitts and Nevis,1972,44416.0
6502,Saint Kitts and Nevis,1973,44242.0
6503,Saint Kitts and Nevis,1974,44056.0
6504,Saint Kitts and Nevis,1975,43888.0
6505,Saint Kitts and Nevis,1976,43740.0
6506,Saint Kitts and Nevis,1977,43603.0
6507,Saint Kitts and Nevis,1978,43465.0
6508,Saint Kitts and Nevis,1979,43278.0
6509,Saint Kitts and Nevis,1980,43097.0
6510,Saint Kitts and Nevis,1981,42953.0
6511,Saint Kitts and Nevis,1982,42794.0
6512,Saint Kitts and Nevis,1983,42600.0
6513,Saint Kitts and Nevis,1984,42380.0
6514,Saint Kitts and Nevis,1985,42144.0
6515,Saint Kitts and Nevis,1986,41889.0
6516,Saint Kitts and Nevis,1987,41617.0
6517,Saint Kitts and Nevis,1988,41321.0
6518,Saint Kitts and Nevis,1989,40992.0
6519,Saint Kitts and Nevis,1990,40636.0
6520,Saint Kitts and Nevis,1991,40542.0
6521,Saint Kitts and Nevis,1992,40900.0
6522,Saint Kitts and Nevis,1993,41447.0
6523,Saint Kitts and Nevis,1994,42001.0
6524,Saint Kitts and Nevis,1995,42550.0
6525,Saint Kitts and Nevis,1996,43097.0
6526,Saint Kitts and Nevis,1997,43656.0
6527,Saint Kitts and Nevis,1998,44230.0
6528,Saint Kitts and Nevis,1999,44825.0
6529,Saint Kitts and Nevis,2000,45461.0
6530,Saint Kitts and Nevis,2001,45986.0
6531,Saint Kitts and Nevis,2002,46264.0
6532,Saint Kitts and Nevis,2003,46431.0
6533,Saint Kitts and Nevis,2004,46580.0
6534,Saint Kitts and Nevis,2005,46725.0
6535,Saint Kitts and Nevis,2006,46874.0
6536,Saint Kitts and Nevis,2007,47015.0
6537,Saint Kitts and Nevis,2008,47156.0
6538,Saint Kitts and Nevis,2009,47286.0
6539,Saint Kitts and Nevis,2010,47403.0
6540,Saint Kitts and Nevis,2011,47581.0
6541,Saint Kitts and Nevis,2012,47727.0
6542,Saint Kitts and Nevis,2013,47767.0
6543,Saint Kitts and Nevis,2014,47789.0
6544,Saint Kitts and Nevis,2015,47790.0
6545,Saint Kitts and Nevis,2016,47788.0
6546,Saint Kitts and Nevis,2017,47785.0
6547,Saint Kitts and Nevis,2018,47761.0
6548,Saint Kitts and Nevis,2019,47712.0
6549,Saint Kitts and Nevis,2020,47642.0
6550,Saint Kitts and Nevis,2021,47606.0
6551,Saint Kitts and Nevis,2022,47657.0
6552,"Korea, Republic of",1960,25012374.0
6553,"Korea, Republic of",1961,25765673.0
6554,"Korea, Republic of",1962,26513030.0
6555,"Korea, Republic of",1963,27261747.0
6556,"Korea, Republic of",1964,27984155.0
6557,"Korea, Republic of",1965,28704674.0
6558,"Korea, Republic of",1966,29435571.0
6559,"Korea, Republic of",1967,30130983.0
6560,"Korea, Republic of",1968,30838302.0
6561,"Korea, Republic of",1969,31544266.0
6562,"Korea, Republic of",1970,32240827.0
6563,"Korea, Republic of",1971,32882704.0
6564,"Korea, Republic of",1972,33505406.0
6565,"Korea, Republic of",1973,34103149.0
6566,"Korea, Republic of",1974,34692266.0
6567,"Korea, Republic of",1975,35280725.0
6568,"Korea, Republic of",1976,35848523.0
6569,"Korea, Republic of",1977,36411795.0
6570,"Korea, Republic of",1978,36969185.0
6571,"Korea, Republic of",1979,37534236.0
6572,"Korea, Republic of",1980,38123775.0
6573,"Korea, Republic of",1981,38723248.0
6574,"Korea, Republic of",1982,39326352.0
6575,"Korea, Republic of",1983,39910403.0
6576,"Korea, Republic of",1984,40405956.0
6577,"Korea, Republic of",1985,40805744.0
6578,"Korea, Republic of",1986,41213674.0
6579,"Korea, Republic of",1987,41621690.0
6580,"Korea, Republic of",1988,42031247.0
6581,"Korea, Republic of",1989,42449038.0
6582,"Korea, Republic of",1990,42869283.0
6583,"Korea, Republic of",1991,43295704.0
6584,"Korea, Republic of",1992,43747962.0
6585,"Korea, Republic of",1993,44194628.0
6586,"Korea, Republic of",1994,44641540.0
6587,"Korea, Republic of",1995,45092991.0
6588,"Korea, Republic of",1996,45524681.0
6589,"Korea, Republic of",1997,45953580.0
6590,"Korea, Republic of",1998,46286503.0
6591,"Korea, Republic of",1999,46616677.0
6592,"Korea, Republic of",2000,47008111.0
6593,"Korea, Republic of",2001,47370164.0
6594,"Korea, Republic of",2002,47644736.0
6595,"Korea, Republic of",2003,47892330.0
6596,"Korea, Republic of",2004,48082519.0
6597,"Korea, Republic of",2005,48184561.0
6598,"Korea, Republic of",2006,48438292.0
6599,"Korea, Republic of",2007,48683638.0
6600,"Korea, Republic of",2008,49054708.0
6601,"Korea, Republic of",2009,49307835.0
6602,"Korea, Republic of",2010,49554112.0
6603,"Korea, Republic of",2011,49936638.0
6604,"Korea, Republic of",2012,50199853.0
6605,"Korea, Republic of",2013,50428893.0
6606,"Korea, Republic of",2014,50746659.0
6607,"Korea, Republic of",2015,51014947.0
6608,"Korea, Republic of",2016,51217803.0
6609,"Korea, Republic of",2017,51361911.0
6610,"Korea, Republic of",2018,51585058.0
6611,"Korea, Republic of",2019,51764822.0
6612,"Korea, Republic of",2020,51836239.0
6613,"Korea, Republic of",2021,51769539.0
6614,"Korea, Republic of",2022,51672569.0
6615,Kuwait,1960,305415.0
6616,Kuwait,1961,339697.0
6617,Kuwait,1962,378190.0
6618,Kuwait,1963,420494.0
6619,Kuwait,1964,465748.0
6620,Kuwait,1965,513840.0
6621,Kuwait,1966,565463.0
6622,Kuwait,1967,621242.0
6623,Kuwait,1968,681117.0
6624,Kuwait,1969,743044.0
6625,Kuwait,1970,802786.0
6626,Kuwait,1971,858734.0
6627,Kuwait,1972,913785.0
6628,Kuwait,1973,970527.0
6629,Kuwait,1974,1030426.0
6630,Kuwait,1975,1095998.0
6631,Kuwait,1976,1168791.0
6632,Kuwait,1977,1247225.0
6633,Kuwait,1978,1329074.0
6634,Kuwait,1979,1412266.0
6635,Kuwait,1980,1493870.0
6636,Kuwait,1981,1573026.0
6637,Kuwait,1982,1652921.0
6638,Kuwait,1983,1736028.0
6639,Kuwait,1984,1813986.0
6640,Kuwait,1985,1888975.0
6641,Kuwait,1986,1968093.0
6642,Kuwait,1987,2048477.0
6643,Kuwait,1988,2129153.0
6644,Kuwait,1989,2210013.0
6645,Kuwait,1990,1674938.0
6646,Kuwait,1991,1339500.0
6647,Kuwait,1992,1620633.0
6648,Kuwait,1993,1653645.0
6649,Kuwait,1994,1641106.0
6650,Kuwait,1995,1655222.0
6651,Kuwait,1996,1703318.0
6652,Kuwait,1997,1761468.0
6653,Kuwait,1998,1819544.0
6654,Kuwait,1999,1877427.0
6655,Kuwait,2000,1934901.0
6656,Kuwait,2001,1991674.0
6657,Kuwait,2002,2047364.0
6658,Kuwait,2003,2101506.0
6659,Kuwait,2004,2153481.0
6660,Kuwait,2005,2235403.0
6661,Kuwait,2006,2363409.0
6662,Kuwait,2007,2506769.0
6663,Kuwait,2008,2650930.0
6664,Kuwait,2009,2795550.0
6665,Kuwait,2010,2943356.0
6666,Kuwait,2011,3143825.0
6667,Kuwait,2012,3394663.0
6668,Kuwait,2013,3646518.0
6669,Kuwait,2014,3761584.0
6670,Kuwait,2015,3908743.0
6671,Kuwait,2016,4048085.0
6672,Kuwait,2017,4124904.0
6673,Kuwait,2018,4317185.0
6674,Kuwait,2019,4441100.0
6675,Kuwait,2020,4360444.0
6676,Kuwait,2021,4250114.0
6677,Kuwait,2022,4268873.0
6678,Lao People's Democratic Republic,1960,2122532.0
6679,Lao People's Democratic Republic,1961,2171141.0
6680,Lao People's Democratic Republic,1962,2221615.0
6681,Lao People's Democratic Republic,1963,2273219.0
6682,Lao People's Democratic Republic,1964,2325513.0
6683,Lao People's Democratic Republic,1965,2379456.0
6684,Lao People's Democratic Republic,1966,2434861.0
6685,Lao People's Democratic Republic,1967,2491927.0
6686,Lao People's Democratic Republic,1968,2551070.0
6687,Lao People's Democratic Republic,1969,2612111.0
6688,Lao People's Democratic Republic,1970,2675283.0
6689,Lao People's Democratic Republic,1971,2740732.0
6690,Lao People's Democratic Republic,1972,2808290.0
6691,Lao People's Democratic Republic,1973,2877561.0
6692,Lao People's Democratic Republic,1974,2946882.0
6693,Lao People's Democratic Republic,1975,3012720.0
6694,Lao People's Democratic Republic,1976,3072017.0
6695,Lao People's Democratic Republic,1977,3125742.0
6696,Lao People's Democratic Republic,1978,3177945.0
6697,Lao People's Democratic Republic,1979,3233700.0
6698,Lao People's Democratic Republic,1980,3297519.0
6699,Lao People's Democratic Republic,1981,3370993.0
6700,Lao People's Democratic Republic,1982,3453691.0
6701,Lao People's Democratic Republic,1983,3543861.0
6702,Lao People's Democratic Republic,1984,3639956.0
6703,Lao People's Democratic Republic,1985,3741604.0
6704,Lao People's Democratic Republic,1986,3848390.0
6705,Lao People's Democratic Republic,1987,3959697.0
6706,Lao People's Democratic Republic,1988,4074961.0
6707,Lao People's Democratic Republic,1989,4193532.0
6708,Lao People's Democratic Republic,1990,4314443.0
6709,Lao People's Democratic Republic,1991,4437225.0
6710,Lao People's Democratic Republic,1992,4561106.0
6711,Lao People's Democratic Republic,1993,4685296.0
6712,Lao People's Democratic Republic,1994,4807950.0
6713,Lao People's Democratic Republic,1995,4927432.0
6714,Lao People's Democratic Republic,1996,5043914.0
6715,Lao People's Democratic Republic,1997,5150538.0
6716,Lao People's Democratic Republic,1998,5246922.0
6717,Lao People's Democratic Republic,1999,5340056.0
6718,Lao People's Democratic Republic,2000,5430853.0
6719,Lao People's Democratic Republic,2001,5519707.0
6720,Lao People's Democratic Republic,2002,5606101.0
6721,Lao People's Democratic Republic,2003,5689065.0
6722,Lao People's Democratic Republic,2004,5768167.0
6723,Lao People's Democratic Republic,2005,5852970.0
6724,Lao People's Democratic Republic,2006,5946593.0
6725,Lao People's Democratic Republic,2007,6041348.0
6726,Lao People's Democratic Republic,2008,6135861.0
6727,Lao People's Democratic Republic,2009,6229930.0
6728,Lao People's Democratic Republic,2010,6323418.0
6729,Lao People's Democratic Republic,2011,6416327.0
6730,Lao People's Democratic Republic,2012,6508803.0
6731,Lao People's Democratic Republic,2013,6600742.0
6732,Lao People's Democratic Republic,2014,6691454.0
6733,Lao People's Democratic Republic,2015,6787419.0
6734,Lao People's Democratic Republic,2016,6891363.0
6735,Lao People's Democratic Republic,2017,6997917.0
6736,Lao People's Democratic Republic,2018,7105006.0
6737,Lao People's Democratic Republic,2019,7212053.0
6738,Lao People's Democratic Republic,2020,7319399.0
6739,Lao People's Democratic Republic,2021,7425057.0
6740,Lao People's Democratic Republic,2022,7529475.0
6741,Lebanon,1960,1798092.0
6742,Lebanon,1961,1853295.0
6743,Lebanon,1962,1911959.0
6744,Lebanon,1963,1971511.0
6745,Lebanon,1964,2030440.0
6746,Lebanon,1965,2087445.0
6747,Lebanon,1966,2145646.0
6748,Lebanon,1967,2203202.0
6749,Lebanon,1968,2262291.0
6750,Lebanon,1969,2323823.0
6751,Lebanon,1970,2381791.0
6752,Lebanon,1971,2442137.0
6753,Lebanon,1972,2505965.0
6754,Lebanon,1973,2569841.0
6755,Lebanon,1974,2632880.0
6756,Lebanon,1975,2691586.0
6757,Lebanon,1976,3070419.0
6758,Lebanon,1977,3457617.0
6759,Lebanon,1978,3183405.0
6760,Lebanon,1979,2902164.0
6761,Lebanon,1980,2963702.0
6762,Lebanon,1981,3027222.0
6763,Lebanon,1982,3070133.0
6764,Lebanon,1983,3106990.0
6765,Lebanon,1984,3163558.0
6766,Lebanon,1985,3226750.0
6767,Lebanon,1986,3308010.0
6768,Lebanon,1987,3390870.0
6769,Lebanon,1988,3457148.0
6770,Lebanon,1989,3525502.0
6771,Lebanon,1990,3593700.0
6772,Lebanon,1991,3666734.0
6773,Lebanon,1992,3745407.0
6774,Lebanon,1993,3818796.0
6775,Lebanon,1994,3888144.0
6776,Lebanon,1995,3959640.0
6777,Lebanon,1996,4034243.0
6778,Lebanon,1997,4107551.0
6779,Lebanon,1998,4178784.0
6780,Lebanon,1999,4250020.0
6781,Lebanon,2000,4320642.0
6782,Lebanon,2001,4389200.0
6783,Lebanon,2002,4446666.0
6784,Lebanon,2003,4504807.0
6785,Lebanon,2004,4574797.0
6786,Lebanon,2005,4643044.0
6787,Lebanon,2006,4719864.0
6788,Lebanon,2007,4809608.0
6789,Lebanon,2008,4887613.0
6790,Lebanon,2009,4951135.0
6791,Lebanon,2010,4995800.0
6792,Lebanon,2011,5045056.0
6793,Lebanon,2012,5178337.0
6794,Lebanon,2013,5678851.0
6795,Lebanon,2014,6274342.0
6796,Lebanon,2015,6398940.0
6797,Lebanon,2016,6258619.0
6798,Lebanon,2017,6109252.0
6799,Lebanon,2018,5950839.0
6800,Lebanon,2019,5781907.0
6801,Lebanon,2020,5662923.0
6802,Lebanon,2021,5592631.0
6803,Lebanon,2022,5489739.0
6804,Liberia,1960,1137026.0
6805,Liberia,1961,1165005.0
6806,Liberia,1962,1194085.0
6807,Liberia,1963,1224169.0
6808,Liberia,1964,1255197.0
6809,Liberia,1965,1287315.0
6810,Liberia,1966,1320315.0
6811,Liberia,1967,1354287.0
6812,Liberia,1968,1389453.0
6813,Liberia,1969,1425879.0
6814,Liberia,1970,1463563.0
6815,Liberia,1971,1501658.0
6816,Liberia,1972,1540995.0
6817,Liberia,1973,1582697.0
6818,Liberia,1974,1626283.0
6819,Liberia,1975,1671632.0
6820,Liberia,1976,1718482.0
6821,Liberia,1977,1768092.0
6822,Liberia,1978,1820861.0
6823,Liberia,1979,1875566.0
6824,Liberia,1980,1932169.0
6825,Liberia,1981,1989690.0
6826,Liberia,1982,2047602.0
6827,Liberia,1983,2109151.0
6828,Liberia,1984,2174194.0
6829,Liberia,1985,2239724.0
6830,Liberia,1986,2305860.0
6831,Liberia,1987,2372449.0
6832,Liberia,1988,2439639.0
6833,Liberia,1989,2507600.0
6834,Liberia,1990,2209731.0
6835,Liberia,1991,1939236.0
6836,Liberia,1992,2052626.0
6837,Liberia,1993,2132771.0
6838,Liberia,1994,2125198.0
6839,Liberia,1995,2142422.0
6840,Liberia,1996,2203966.0
6841,Liberia,1997,2383300.0
6842,Liberia,1998,2639224.0
6843,Liberia,1999,2789743.0
6844,Liberia,2000,2895224.0
6845,Liberia,2001,2981648.0
6846,Liberia,2002,3060599.0
6847,Liberia,2003,3085173.0
6848,Liberia,2004,3122447.0
6849,Liberia,2005,3266318.0
6850,Liberia,2006,3455397.0
6851,Liberia,2007,3632740.0
6852,Liberia,2008,3783887.0
6853,Liberia,2009,3905066.0
6854,Liberia,2010,4019956.0
6855,Liberia,2011,4181150.0
6856,Liberia,2012,4331740.0
6857,Liberia,2013,4427313.0
6858,Liberia,2014,4519398.0
6859,Liberia,2015,4612329.0
6860,Liberia,2016,4706097.0
6861,Liberia,2017,4796631.0
6862,Liberia,2018,4889391.0
6863,Liberia,2019,4985289.0
6864,Liberia,2020,5087584.0
6865,Liberia,2021,5193416.0
6866,Liberia,2022,5302681.0
6867,Libya,1960,1426986.0
6868,Libya,1961,1478760.0
6869,Libya,1962,1535157.0
6870,Libya,1963,1594758.0
6871,Libya,1964,1652102.0
6872,Libya,1965,1700072.0
6873,Libya,1966,1739831.0
6874,Libya,1967,1778578.0
6875,Libya,1968,1819393.0
6876,Libya,1969,1862823.0
6877,Libya,1970,1909177.0
6878,Libya,1971,1958320.0
6879,Libya,1972,2012796.0
6880,Libya,1973,2084256.0
6881,Libya,1974,2179446.0
6882,Libya,1975,2291841.0
6883,Libya,1976,2413760.0
6884,Libya,1977,2541805.0
6885,Libya,1978,2676117.0
6886,Libya,1979,2816917.0
6887,Libya,1980,2962720.0
6888,Libya,1981,3112015.0
6889,Libya,1982,3265457.0
6890,Libya,1983,3423592.0
6891,Libya,1984,3564547.0
6892,Libya,1985,3684313.0
6893,Libya,1986,3800110.0
6894,Libya,1987,3911939.0
6895,Libya,1988,4021565.0
6896,Libya,1989,4130042.0
6897,Libya,1990,4236983.0
6898,Libya,1991,4341971.0
6899,Libya,1992,4444820.0
6900,Libya,1993,4544970.0
6901,Libya,1994,4641296.0
6902,Libya,1995,4733063.0
6903,Libya,1996,4820066.0
6904,Libya,1997,4902346.0
6905,Libya,1998,4980962.0
6906,Libya,1999,5057998.0
6907,Libya,2000,5154790.0
6908,Libya,2001,5275916.0
6909,Libya,2002,5405326.0
6910,Libya,2003,5542641.0
6911,Libya,2004,5687563.0
6912,Libya,2005,5837986.0
6913,Libya,2006,5973369.0
6914,Libya,2007,6097177.0
6915,Libya,2008,6228370.0
6916,Libya,2009,6360191.0
6917,Libya,2010,6491988.0
6918,Libya,2011,6188132.0
6919,Libya,2012,5869870.0
6920,Libya,2013,5985221.0
6921,Libya,2014,6097764.0
6922,Libya,2015,6192235.0
6923,Libya,2016,6282196.0
6924,Libya,2017,6378261.0
6925,Libya,2018,6477793.0
6926,Libya,2019,6569088.0
6927,Libya,2020,6653942.0
6928,Libya,2021,6735277.0
6929,Libya,2022,6812341.0
6930,Saint Lucia,1960,91614.0
6931,Saint Lucia,1961,92761.0
6932,Saint Lucia,1962,93823.0
6933,Saint Lucia,1963,94887.0
6934,Saint Lucia,1964,95948.0
6935,Saint Lucia,1965,97024.0
6936,Saint Lucia,1966,98126.0
6937,Saint Lucia,1967,99257.0
6938,Saint Lucia,1968,100400.0
6939,Saint Lucia,1969,101605.0
6940,Saint Lucia,1970,103090.0
6941,Saint Lucia,1971,104781.0
6942,Saint Lucia,1972,106457.0
6943,Saint Lucia,1973,108114.0
6944,Saint Lucia,1974,109740.0
6945,Saint Lucia,1975,111497.0
6946,Saint Lucia,1976,113421.0
6947,Saint Lucia,1977,115385.0
6948,Saint Lucia,1978,117397.0
6949,Saint Lucia,1979,119463.0
6950,Saint Lucia,1980,121633.0
6951,Saint Lucia,1981,123909.0
6952,Saint Lucia,1982,126194.0
6953,Saint Lucia,1983,128440.0
6954,Saint Lucia,1984,130625.0
6955,Saint Lucia,1985,132751.0
6956,Saint Lucia,1986,134810.0
6957,Saint Lucia,1987,136780.0
6958,Saint Lucia,1988,138660.0
6959,Saint Lucia,1989,140457.0
6960,Saint Lucia,1990,142301.0
6961,Saint Lucia,1991,144268.0
6962,Saint Lucia,1992,146420.0
6963,Saint Lucia,1993,148595.0
6964,Saint Lucia,1994,150561.0
6965,Saint Lucia,1995,152348.0
6966,Saint Lucia,1996,153969.0
6967,Saint Lucia,1997,155454.0
6968,Saint Lucia,1998,156855.0
6969,Saint Lucia,1999,158256.0
6970,Saint Lucia,2000,159500.0
6971,Saint Lucia,2001,160594.0
6972,Saint Lucia,2002,161799.0
6973,Saint Lucia,2003,163047.0
6974,Saint Lucia,2004,164239.0
6975,Saint Lucia,2005,165386.0
6976,Saint Lucia,2006,166470.0
6977,Saint Lucia,2007,167518.0
6978,Saint Lucia,2008,168576.0
6979,Saint Lucia,2009,169688.0
6980,Saint Lucia,2010,170935.0
6981,Saint Lucia,2011,172145.0
6982,Saint Lucia,2012,173124.0
6983,Saint Lucia,2013,173978.0
6984,Saint Lucia,2014,174804.0
6985,Saint Lucia,2015,175623.0
6986,Saint Lucia,2016,176413.0
6987,Saint Lucia,2017,177163.0
6988,Saint Lucia,2018,177888.0
6989,Saint Lucia,2019,178583.0
6990,Saint Lucia,2020,179237.0
6991,Saint Lucia,2021,179651.0
6992,Saint Lucia,2022,179857.0
6993,Liechtenstein,1960,16472.0
6994,Liechtenstein,1961,16834.0
6995,Liechtenstein,1962,17221.0
6996,Liechtenstein,1963,17625.0
6997,Liechtenstein,1964,18058.0
6998,Liechtenstein,1965,18500.0
6999,Liechtenstein,1966,18957.0
7000,Liechtenstein,1967,19467.0
7001,Liechtenstein,1968,20011.0
7002,Liechtenstein,1969,20558.0
7003,Liechtenstein,1970,21089.0
7004,Liechtenstein,1971,21517.0
7005,Liechtenstein,1972,21873.0
7006,Liechtenstein,1973,22251.0
7007,Liechtenstein,1974,22638.0
7008,Liechtenstein,1975,23030.0
7009,Liechtenstein,1976,23416.0
7010,Liechtenstein,1977,23803.0
7011,Liechtenstein,1978,24205.0
7012,Liechtenstein,1979,24616.0
