,Country,Date,GDPGrowth
2863,Cambodia,2001,8.14838609677599
2864,Cambodia,2002,6.57893949872768
2865,Cambodia,2003,8.50589556031385
2866,Cambodia,2004,10.3405287733229
2867,Cambodia,2005,13.2500869149454
2868,Cambodia,2006,10.7710836693663
2869,Cambodia,2007,10.2125739144392
2870,Cambodia,2008,6.69157747619946
2871,Cambodia,2009,0.0866969592693891
2872,Cambodia,2010,5.96307857286416
2873,Cambodia,2011,7.06956994629047
2874,Cambodia,2012,7.31334550565219
2875,Cambodia,2013,7.35666514861452
2876,Cambodia,2014,7.14257110024776
2877,Cambodia,2015,6.96579781650981
2878,Cambodia,2016,6.93331397162559
2879,Cambodia,2017,6.99690369958998
2880,Cambodia,2018,7.46916920803093
2881,Cambodia,2019,7.05410693152042
2882,Cambodia,2020,-3.09600673131888
2883,Kiribati,1990,-0.869565217391298
2884,Kiribati,1991,0.0
2885,Kiribati,1992,0.877192982456137
2886,Kiribati,1993,0.869565217391298
2887,Kiribati,1994,1.72413793103448
2888,Kiribati,1995,0.0
2889,Kiribati,1996,1.69491525423729
2890,Kiribati,1997,1.66666666666666
2891,Kiribati,1998,6.55737704918033
2892,Kiribati,1999,-1.53846153846153
2893,Kiribati,2000,6.25
2894,Kiribati,2001,-1.47058823529412
2895,Kiribati,2002,3.78746268656715
2896,Kiribati,2003,2.00632463588045
2897,Kiribati,2004,-1.62936020385506
2898,Kiribati,2005,4.95163162646716
2899,Kiribati,2006,-0.0492953226795265
2900,Kiribati,2007,2.03494726487787
2901,Kiribati,2008,-2.09143675813912
2902,Kiribati,2009,0.802819886903677
2903,Kiribati,2010,-1.12026026125162
2904,Kiribati,2011,1.76257601036156
2905,Kiribati,2012,5.13614432896563
2906,Kiribati,2013,4.16157447719831
2907,Kiribati,2014,-1.09628859925108
2908,Kiribati,2015,9.86517472141171
2909,Kiribati,2016,-0.478196754652373
2910,Kiribati,2017,0.186027236937676
2911,Kiribati,2018,5.11363636363636
2912,Kiribati,2019,-2.16216216216216
2913,Kiribati,2020,-1.65745856353591
2914,Saint Kitts and Nevis,1990,4.87725151603959
2915,Saint Kitts and Nevis,1991,-1.86468912891613
2916,Saint Kitts and Nevis,1992,4.26897382542985
2917,Saint Kitts and Nevis,1993,6.80194941601546
2918,Saint Kitts and Nevis,1994,5.30171905117815
2919,Saint Kitts and Nevis,1995,5.38314265701612
2920,Saint Kitts and Nevis,1996,5.84283802585985
2921,Saint Kitts and Nevis,1997,6.82396677607342
2922,Saint Kitts and Nevis,1998,-0.486745779185156
2923,Saint Kitts and Nevis,1999,3.21988642181456
2924,Saint Kitts and Nevis,2000,10.042808415173
2925,Saint Kitts and Nevis,2001,5.25344983010886
2926,Saint Kitts and Nevis,2002,1.36771507253633
2927,Saint Kitts and Nevis,2003,-3.93339486032939
2928,Saint Kitts and Nevis,2004,3.99634666125431
2929,Saint Kitts and Nevis,2005,9.73282070298016
2930,Saint Kitts and Nevis,2006,3.15038119968223
2931,Saint Kitts and Nevis,2007,0.600602326543751
2932,Saint Kitts and Nevis,2008,11.1785279683724
2933,Saint Kitts and Nevis,2009,-3.37930611341334
2934,Saint Kitts and Nevis,2010,0.0439776540971621
2935,Saint Kitts and Nevis,2011,1.61660730423688
2936,Saint Kitts and Nevis,2012,-0.525762355415353
2937,Saint Kitts and Nevis,2013,5.70982297813258
2938,Saint Kitts and Nevis,2014,7.58147888339975
2939,Saint Kitts and Nevis,2015,0.714014853728685
2940,Saint Kitts and Nevis,2016,3.92265802209508
2941,Saint Kitts and Nevis,2017,0.0181152216463687
2942,Saint Kitts and Nevis,2018,2.05283385607633
2943,Saint Kitts and Nevis,2019,4.0494855356965
2944,Saint Kitts and Nevis,2020,-14.5595160834041
2945,"Korea, Republic of",1990,9.8775525016936
2946,"Korea, Republic of",1991,10.7780561268967
2947,"Korea, Republic of",1992,6.19864279836374
2948,"Korea, Republic of",1993,6.87747412868558
2949,"Korea, Republic of",1994,9.26866633778376
2950,"Korea, Republic of",1995,9.61456539319965
2951,"Korea, Republic of",1996,7.89070332600667
2952,"Korea, Republic of",1997,6.17055242658977
2953,"Korea, Republic of",1998,-5.12944816520964
2954,"Korea, Republic of",1999,11.4669424267425
2955,"Korea, Republic of",2000,9.06083332508534
2956,"Korea, Republic of",2001,4.85239957151281
2957,"Korea, Republic of",2002,7.72514267547173
2958,"Korea, Republic of",2003,3.14729119373409
2959,"Korea, Republic of",2004,5.19739136324382
2960,"Korea, Republic of",2005,4.30854271411236
2961,"Korea, Republic of",2006,5.26432659466724
2962,"Korea, Republic of",2007,5.79954841503216
2963,"Korea, Republic of",2008,3.01298487281167
2964,"Korea, Republic of",2009,0.792698989518186
2965,"Korea, Republic of",2010,6.80482491783671
2966,"Korea, Republic of",2011,3.68566778212526
2967,"Korea, Republic of",2012,2.40253099246186
2968,"Korea, Republic of",2013,3.16470863647184
2969,"Korea, Republic of",2014,3.2024537945736
2970,"Korea, Republic of",2015,2.80910326824133
2971,"Korea, Republic of",2016,2.94688171508626
2972,"Korea, Republic of",2017,3.15963574012777
2973,"Korea, Republic of",2018,2.90740377377135
2974,"Korea, Republic of",2019,2.24397786011012
2975,"Korea, Republic of",2020,-0.709415359397681
2976,Kuwait,1990,33.9904675559008
2977,Kuwait,1991,33.9904675559008
2978,Kuwait,1992,33.9904675559008
2979,Kuwait,1993,33.9904675559008
2980,Kuwait,1994,8.43616564472201
2981,Kuwait,1995,4.85829125202741
2982,Kuwait,1996,0.605127158807079
2983,Kuwait,1997,2.47332525804084
2984,Kuwait,1998,3.66205472795443
2985,Kuwait,1999,-1.78900912450079
2986,Kuwait,2000,4.69458187079211
2987,Kuwait,2001,0.213332576499354
2988,Kuwait,2002,3.01428315192251
2989,Kuwait,2003,17.3260204175143
2990,Kuwait,2004,10.2402980586354
2991,Kuwait,2005,10.6090449840228
2992,Kuwait,2006,7.51477300024021
2993,Kuwait,2007,5.99157551059315
2994,Kuwait,2008,2.47975694278544
2995,Kuwait,2009,-7.07605643073411
2996,Kuwait,2010,-2.37026412020438
2997,Kuwait,2011,9.6284069747757
2998,Kuwait,2012,6.62581830014173
2999,Kuwait,2013,1.14930043706521
3000,Kuwait,2014,0.500876982158658
3001,Kuwait,2015,0.593019617221231
3002,Kuwait,2016,2.92586822591576
3003,Kuwait,2017,-4.71210620851997
3004,Kuwait,2018,2.43398126850201
3005,Kuwait,2019,-0.551959331708446
3006,Kuwait,2020,-8.85527888535746
3007,Lao People's Democratic Republic,1990,6.70457869081514
3008,Lao People's Democratic Republic,1991,4.29656364110154
3009,Lao People's Democratic Republic,1992,5.55985776817542
3010,Lao People's Democratic Republic,1993,5.91255655432118
3011,Lao People's Democratic Republic,1994,8.15901853271809
3012,Lao People's Democratic Republic,1995,7.03125432419004
3013,Lao People's Democratic Republic,1996,6.9283237283322
3014,Lao People's Democratic Republic,1997,6.87209127120695
3015,Lao People's Democratic Republic,1998,3.96760809197698
3016,Lao People's Democratic Republic,1999,7.30637607138169
3017,Lao People's Democratic Republic,2000,5.79878232861959
3018,Lao People's Democratic Republic,2001,5.75141287983195
3019,Lao People's Democratic Republic,2002,5.91874368370564
3020,Lao People's Democratic Republic,2003,6.06700230344272
3021,Lao People's Democratic Republic,2004,6.35769548008234
3022,Lao People's Democratic Republic,2005,7.10756836811267
3023,Lao People's Democratic Republic,2006,8.61926620832807
3024,Lao People's Democratic Republic,2007,7.59682880054878
3025,Lao People's Democratic Republic,2008,7.82490276337012
3026,Lao People's Democratic Republic,2009,7.50177491225853
3027,Lao People's Democratic Republic,2010,8.52690551739717
3028,Lao People's Democratic Republic,2011,8.03865268023725
3029,Lao People's Democratic Republic,2012,8.02609843461283
3030,Lao People's Democratic Republic,2013,8.02630022699017
3031,Lao People's Democratic Republic,2014,7.61196343979319
3032,Lao People's Democratic Republic,2015,7.27006584373785
3033,Lao People's Democratic Republic,2016,7.02283625501138
3034,Lao People's Democratic Republic,2017,6.8925308726989
3035,Lao People's Democratic Republic,2018,6.24796000755872
3036,Lao People's Democratic Republic,2019,5.4577350924848
3037,Lao People's Democratic Republic,2020,0.503031829018681
3038,Lebanon,1990,26.5331600932491
3039,Lebanon,1991,49.4473791849141
3040,Lebanon,1992,16.4383457045728
3041,Lebanon,1993,10.7656697971889
3042,Lebanon,1994,8.10524197734502
3043,Lebanon,1995,6.44886256985258
3044,Lebanon,1996,11.2859357161668
3045,Lebanon,1997,1.05496666740667
3046,Lebanon,1998,3.66572378505683
3047,Lebanon,1999,-0.525584634783087
3048,Lebanon,2000,1.34187161970405
3049,Lebanon,2001,3.83966927702973
3050,Lebanon,2002,3.42314982843781
3051,Lebanon,2003,3.22709826879041
3052,Lebanon,2004,6.67944461641103
3053,Lebanon,2005,2.68577931016345
3054,Lebanon,2006,1.54951500083213
3055,Lebanon,2007,9.31062252641144
3056,Lebanon,2008,9.06912826789082
3057,Lebanon,2009,10.232155577776
3058,Lebanon,2010,7.97513555844932
3059,Lebanon,2011,0.86733987855277
3060,Lebanon,2012,2.56479133680038
3061,Lebanon,2013,3.8278734986016
3062,Lebanon,2014,2.48406010500743
3063,Lebanon,2015,0.462320792597581
3064,Lebanon,2016,1.55454940856943
3065,Lebanon,2017,0.903028464073813
3066,Lebanon,2018,-1.88470575631651
3067,Lebanon,2019,-6.91492472851026
3068,Lebanon,2020,-21.3998996914321
3069,Libya,1990,3.6792704082
3070,Libya,1991,3.6792704082
3071,Libya,1992,3.6792704082
3072,Libya,1993,3.6792704082
3073,Libya,1994,3.6792704082
3074,Libya,1995,3.6792704082
3075,Libya,1996,3.6792704082
3076,Libya,1997,3.6792704082
3077,Libya,1998,3.6792704082
3078,Libya,1999,3.6792704082
3079,Libya,2000,3.6792704082
3080,Libya,2001,-1.76283887062603
3081,Libya,2002,-0.958897332849631
3082,Libya,2003,13.0160372478013
3083,Libya,2004,4.46163899648637
3084,Libya,2005,11.8707565226151
3085,Libya,2006,6.50052541959279
3086,Libya,2007,6.22998278561838
3087,Libya,2008,-0.162048238799883
3088,Libya,2009,-4.4001817631021
3089,Libya,2010,5.0272476723775
3090,Libya,2011,-50.3385151384986
3091,Libya,2012,86.8267484395784
3092,Libya,2013,-17.9979615745681
3093,Libya,2014,-23.0428058282215
3094,Libya,2015,-0.842656252118843
3095,Libya,2016,-1.4909411172622
3096,Libya,2017,32.4918021862688
3097,Libya,2018,7.9413678529104
3098,Libya,2019,-11.1956945908638
3099,Libya,2020,-29.7871479885529
3100,Saint Lucia,1990,9.89070153044158
3101,Saint Lucia,1991,0.375678028897312
3102,Saint Lucia,1992,7.9530753604442
3103,Saint Lucia,1993,0.583199758222051
3104,Saint Lucia,1994,1.59856016206341
3105,Saint Lucia,1995,1.74822586503767
3106,Saint Lucia,1996,2.92258795742219
3107,Saint Lucia,1997,-0.694130142059308
3108,Saint Lucia,1998,6.28647121511862
3109,Saint Lucia,1999,2.67060351127419
3110,Saint Lucia,2000,0.0487485535201131
3111,Saint Lucia,2001,-3.40806396189404
3112,Saint Lucia,2002,0.416450493043214
3113,Saint Lucia,2003,4.26461148738223
3114,Saint Lucia,2004,7.2674088699471
3115,Saint Lucia,2005,-0.410304726290235
3116,Saint Lucia,2006,6.19525729141048
3117,Saint Lucia,2007,1.69161857433913
3118,Saint Lucia,2008,4.94932194028057
3119,Saint Lucia,2009,-2.82889954830628
3120,Saint Lucia,2010,0.330018546071486
3121,Saint Lucia,2011,4.32694280532142
3122,Saint Lucia,2012,-0.108756148262358
3123,Saint Lucia,2013,-2.00502437372521
3124,Saint Lucia,2014,1.32800257162373
3125,Saint Lucia,2015,0.101913353821743
3126,Saint Lucia,2016,3.42785383786526
3127,Saint Lucia,2017,3.38701955301912
3128,Saint Lucia,2018,2.88076820485463
3129,Saint Lucia,2019,-0.650152680551955
3130,Saint Lucia,2020,-24.3645761031684
3131,Sri Lanka,1990,6.39999531086634
3132,Sri Lanka,1991,4.59998724403418
3133,Sri Lanka,1992,4.39999125181939
3134,Sri Lanka,1993,6.90006325149474
3135,Sri Lanka,1994,5.59991872510166
3136,Sri Lanka,1995,5.5000852341585
3137,Sri Lanka,1996,3.79996720568178
3138,Sri Lanka,1997,6.40539969571286
3139,Sri Lanka,1998,4.69842304772052
3140,Sri Lanka,1999,4.30054049813373
3141,Sri Lanka,2000,6.00003315828934
3142,Sri Lanka,2001,-1.54540813366026
3143,Sri Lanka,2002,3.96467568513113
3144,Sri Lanka,2003,5.9402690780223
3145,Sri Lanka,2004,5.44506127885352
3146,Sri Lanka,2005,6.24174804376447
3147,Sri Lanka,2006,7.66829190107919
3148,Sri Lanka,2007,6.79682611892866
3149,Sri Lanka,2008,5.95008814473897
3150,Sri Lanka,2009,3.53891205317842
3151,Sri Lanka,2010,8.01596737040464
3152,Sri Lanka,2011,8.66948301160571
3153,Sri Lanka,2012,8.63218138024038
3154,Sri Lanka,2013,4.05174632926911
3155,Sri Lanka,2014,6.37797889289399
3156,Sri Lanka,2015,4.2059554759927
3157,Sri Lanka,2016,5.05362489256818
3158,Sri Lanka,2017,6.4606812707036
3159,Sri Lanka,2018,2.31008425192161
3160,Sri Lanka,2019,-0.220483886072614
3161,Sri Lanka,2020,-4.62451581633715
3162,Lesotho,1990,6.04547332943442
3163,Lesotho,1991,6.96660711388265
3164,Lesotho,1992,6.95636495692015
3165,Lesotho,1993,3.50976647766896
3166,Lesotho,1994,5.97987312755176
3167,Lesotho,1995,3.29093854641404
3168,Lesotho,1996,5.59703575933264
3169,Lesotho,1997,3.70360359587853
3170,Lesotho,1998,1.53765563950918
3171,Lesotho,1999,0.476025102065591
3172,Lesotho,2000,3.87554681425559
3173,Lesotho,2001,3.56158219085177
3174,Lesotho,2002,0.723835961486998
3175,Lesotho,2003,4.55977681130389
3176,Lesotho,2004,1.69237420642212
3177,Lesotho,2005,3.46612248144235
3178,Lesotho,2006,4.23009485409347
3179,Lesotho,2007,4.18791441799632
3180,Lesotho,2008,5.52341966978646
3181,Lesotho,2009,-1.25375779920832
3182,Lesotho,2010,5.26967078056286
3183,Lesotho,2011,4.61641394528752
3184,Lesotho,2012,6.33408374679448
3185,Lesotho,2013,1.79252555575545
3186,Lesotho,2014,1.71054990545476
3187,Lesotho,2015,3.12406678044546
3188,Lesotho,2016,3.60890731687714
3189,Lesotho,2017,-3.13817493733471
3190,Lesotho,2018,-1.48063315848241
3191,Lesotho,2019,-1.41799383085205
3192,Lesotho,2020,-7.4587170594629
3193,Lithuania,1990,5.15846431747072
3194,Lithuania,1991,5.15846431747072
3195,Lithuania,1992,5.15846431747072
3196,Lithuania,1993,5.15846431747072
3197,Lithuania,1994,5.15846431747072
3198,Lithuania,1995,5.15846431747072
3199,Lithuania,1996,5.15846431747072
3200,Lithuania,1997,8.31092156187248
3201,Lithuania,1998,7.47575872433057
3202,Lithuania,1999,-1.14157115625557
3203,Lithuania,2000,3.69552542107776
3204,Lithuania,2001,6.52610890248806
3205,Lithuania,2002,6.75141457592376
3206,Lithuania,2003,10.565956988762
3207,Lithuania,2004,6.56949011753593
3208,Lithuania,2005,7.73236760360545
3209,Lithuania,2006,7.41412133545715
3210,Lithuania,2007,11.1074801410501
3211,Lithuania,2008,2.61442303328732
3212,Lithuania,2009,-14.8386083735986
3213,Lithuania,2010,1.65124065328366
3214,Lithuania,2011,6.03900816040344
3215,Lithuania,2012,3.84386474906337
3216,Lithuania,2013,3.55007284270488
3217,Lithuania,2014,3.53700987901611
3218,Lithuania,2015,2.02458395469182
3219,Lithuania,2016,2.51882827307178
3220,Lithuania,2017,4.28259695120761
3221,Lithuania,2018,3.99331032795327
3222,Lithuania,2019,4.6656783812234
3223,Lithuania,2020,-0.0246124952916773
3224,Luxembourg,1990,5.31993112733795
3225,Luxembourg,1991,8.64418802404397
3226,Luxembourg,1992,1.81965245225082
3227,Luxembourg,1993,4.200650703344
3228,Luxembourg,1994,3.82092019539311
3229,Luxembourg,1995,1.43219998899029
3230,Luxembourg,1996,1.39807448266822
3231,Luxembourg,1997,5.41983329431434
3232,Luxembourg,1998,6.67451218969963
3233,Luxembourg,1999,8.17518156276316
3234,Luxembourg,2000,6.93813024939334
3235,Luxembourg,2001,3.07435499929876
3236,Luxembourg,2002,3.2254168997208
3237,Luxembourg,2003,2.61937857939165
3238,Luxembourg,2004,4.23189130735582
3239,Luxembourg,2005,2.48287474811472
3240,Luxembourg,2006,6.01671504402741
3241,Luxembourg,2007,8.0986676066054
3242,Luxembourg,2008,-0.30017619444267
3243,Luxembourg,2009,-3.23895402683188
3244,Luxembourg,2010,3.76041359255095
3245,Luxembourg,2011,1.04429869455731
3246,Luxembourg,2012,1.64990202978652
3247,Luxembourg,2013,3.17179049916005
3248,Luxembourg,2014,2.62308601577192
3249,Luxembourg,2015,2.26978448419565
3250,Luxembourg,2016,4.97819043681629
3251,Luxembourg,2017,1.31718766293677
3252,Luxembourg,2018,1.21932191856359
3253,Luxembourg,2019,2.9158479150005
3254,Luxembourg,2020,-0.909829798886719
3255,Latvia,1990,2.58801533086384
3256,Latvia,1991,2.58801533086384
3257,Latvia,1992,2.58801533086384
3258,Latvia,1993,2.58801533086384
3259,Latvia,1994,2.58801533086384
3260,Latvia,1995,2.58801533086384
3261,Latvia,1996,2.58801533086384
3262,Latvia,1997,8.83691278400258
3263,Latvia,1998,6.33593778412593
3264,Latvia,1999,2.7561742164455
3265,Latvia,2000,5.67574131186166
3266,Latvia,2001,6.32350815882813
3267,Latvia,2002,7.08812865691006
3268,Latvia,2003,8.42286220668569
3269,Latvia,2004,8.28414597787324
3270,Latvia,2005,10.7203659565649
3271,Latvia,2006,11.9718356939022
3272,Latvia,2007,9.941921627624
3273,Latvia,2008,-3.24912072305602
3274,Latvia,2009,-14.2601400377132
3275,Latvia,2010,-4.455567259981
3276,Latvia,2011,2.57371236333377
3277,Latvia,2012,7.04224716054507
3278,Latvia,2013,2.00796687876637
3279,Latvia,2014,1.90217268380506
3280,Latvia,2015,3.88526005426763
3281,Latvia,2016,2.36861474664423
3282,Latvia,2017,3.31247593587459
3283,Latvia,2018,3.99051924069269
3284,Latvia,2019,0.587502383494098
3285,Latvia,2020,-3.51380284197906
3286,Macao,1990,7.98031435074297
3287,Macao,1991,3.65939789882582
3288,Macao,1992,13.2989822424733
3289,Macao,1993,5.18586033225587
3290,Macao,1994,4.25305735954906
3291,Macao,1995,3.29551686317522
3292,Macao,1996,-0.418913313977598
3293,Macao,1997,-0.279062018409761
3294,Macao,1998,-4.57104669618245
3295,Macao,1999,-2.35823456293002
3296,Macao,2000,5.74661120275405
3297,Macao,2001,2.88841412754124
3298,Macao,2002,8.91060554873478
3299,Macao,2003,11.6406279553622
3300,Macao,2004,26.6303427057285
3301,Macao,2005,8.07569424747268
3302,Macao,2006,13.3901469197364
3303,Macao,2007,14.4767411392737
3304,Macao,2008,3.39134349083308
3305,Macao,2009,1.27440707233202
3306,Macao,2010,25.1225945599347
3307,Macao,2011,21.616648080154
3308,Macao,2012,9.24226499297308
3309,Macao,2013,10.7527800789862
3310,Macao,2014,-2.04830363415093
3311,Macao,2015,-21.5144021947741
3312,Macao,2016,-0.679023626830443
3313,Macao,2017,9.8600273155359
3314,Macao,2018,6.40517849433957
3315,Macao,2019,-2.56352273205944
3316,Macao,2020,-54.3358756393687
3317,Morocco,1990,3.41181222631384
3318,Morocco,1991,7.21608815367003
3319,Morocco,1992,-2.097738754022
3320,Morocco,1993,-0.740591700332374
3321,Morocco,1994,10.5880004161286
3322,Morocco,1995,-5.40544787197402
3323,Morocco,1996,12.3728762700496
3324,Morocco,1997,-1.56070234550782
3325,Morocco,1998,7.23855267691987
3326,Morocco,1999,1.6970614772566
3327,Morocco,2000,2.58218091499747
3328,Morocco,2001,7.72182519577728
3329,Morocco,2002,3.73019737485745
3330,Morocco,2003,6.17110214953244
3331,Morocco,2004,4.57138016516208
3332,Morocco,2005,3.19224973015831
3333,Morocco,2006,7.7908200104027
3334,Morocco,2007,3.44106776690418
3335,Morocco,2008,5.68453936284732
3336,Morocco,2009,3.74576940136258
3337,Morocco,2010,3.49955709403216
3338,Morocco,2011,5.52464523319847
3339,Morocco,2012,3.06234368502997
3340,Morocco,2013,4.12221286860944
3341,Morocco,2014,2.7192440802029
3342,Morocco,2015,4.34458297635238
3343,Morocco,2016,0.52118550608968
3344,Morocco,2017,5.05789816173446
3345,Morocco,2018,3.06564133025955
3346,Morocco,2019,2.89097476137077
3347,Morocco,2020,-7.17820744246774
3348,Monaco,1990,2.64345417053948
3349,Monaco,1991,1.01512824132743
3350,Monaco,1992,1.36663967309786
3351,Monaco,1993,-0.913918801837397
3352,Monaco,1994,2.21562468958341
3353,Monaco,1995,2.11715129272332
3354,Monaco,1996,1.11073274895381
3355,Monaco,1997,2.23724875139526
3356,Monaco,1998,3.50326528870077
3357,Monaco,1999,3.30054146118171
3358,Monaco,2000,3.91022917641209
3359,Monaco,2001,2.18773409061774
3360,Monaco,2002,1.02649563899888
3361,Monaco,2003,1.08753674887137
3362,Monaco,2004,2.47048416786116
3363,Monaco,2005,1.87567963514286
3364,Monaco,2006,5.79404793257837
3365,Monaco,2007,14.4386357978591
3366,Monaco,2008,0.73961279095063
3367,Monaco,2009,-11.3344849924422
3368,Monaco,2010,2.06522003847931
3369,Monaco,2011,7.02235796606936
3370,Monaco,2012,1.01221796129491
3371,Monaco,2013,9.57709795612061
3372,Monaco,2014,7.18702789807635
3373,Monaco,2015,4.8634732114333
3374,Monaco,2016,2.96410458593932
3375,Monaco,2017,-3.04412148638065
3376,Monaco,2018,5.78034682080926
3377,Monaco,2019,7.08346061161458
3378,Monaco,2020,-13.0110935023772
3379,"Moldova, Republic of",1990,-5.87706028626823
3380,"Moldova, Republic of",1991,-5.87706028626823
3381,"Moldova, Republic of",1992,-5.87706028626823
3382,"Moldova, Republic of",1993,-5.87706028626823
3383,"Moldova, Republic of",1994,-5.87706028626823
3384,"Moldova, Republic of",1995,-5.87706028626823
3385,"Moldova, Republic of",1996,-5.87706028626823
3386,"Moldova, Republic of",1997,1.64706456037401
3387,"Moldova, Republic of",1998,-6.54219207711182
3388,"Moldova, Republic of",1999,-3.36825447657218
3389,"Moldova, Republic of",2000,2.10771608200733
3390,"Moldova, Republic of",2001,6.10000039929173
3391,"Moldova, Republic of",2002,7.79999965773833
3392,"Moldova, Republic of",2003,6.59999995777716
3393,"Moldova, Republic of",2004,7.39999973358189
3394,"Moldova, Republic of",2005,7.5000001493726
3395,"Moldova, Republic of",2006,4.79999983670831
3396,"Moldova, Republic of",2007,3.00000022585525
3397,"Moldova, Republic of",2008,7.80000014541523
3398,"Moldova, Republic of",2009,-6.00000026352828
3399,"Moldova, Republic of",2010,7.10000010705836
3400,"Moldova, Republic of",2011,5.81816614684824
3401,"Moldova, Republic of",2012,-0.589733954762579
3402,"Moldova, Republic of",2013,9.0438656074181
3403,"Moldova, Republic of",2014,4.99962585407656
3404,"Moldova, Republic of",2015,-0.338235622387202
3405,"Moldova, Republic of",2016,4.64601436259409
3406,"Moldova, Republic of",2017,4.17561205106279
3407,"Moldova, Republic of",2018,4.07559546585034
3408,"Moldova, Republic of",2019,3.5523140853476
3409,"Moldova, Republic of",2020,-8.27597831976949
3410,Madagascar,1990,3.12890505042525
3411,Madagascar,1991,-6.30635159237733
3412,Madagascar,1992,1.18088494825233
3413,Madagascar,1993,2.09992318110865
3414,Madagascar,1994,-0.042101302622072
3415,Madagascar,1995,1.67859232120303
3416,Madagascar,1996,2.15420447175147
3417,Madagascar,1997,3.69349261691789
3418,Madagascar,1998,3.91707460516817
3419,Madagascar,1999,4.69922703680521
3420,Madagascar,2000,4.45685893956946
3421,Madagascar,2001,5.98023576982733
3422,Madagascar,2002,-12.4079711055149
3423,Madagascar,2003,9.78489212474175
3424,Madagascar,2004,5.25700362208742
3425,Madagascar,2005,4.75584509499119
3426,Madagascar,2006,5.3985084485368
3427,Madagascar,2007,5.71056419885052
3428,Madagascar,2008,6.71263253913001
3429,Madagascar,2009,-3.9787086116544
3430,Madagascar,2010,0.619239744622121
3431,Madagascar,2011,1.57842705366555
3432,Madagascar,2012,3.01114811621208
3433,Madagascar,2013,2.30037622800727
3434,Madagascar,2014,3.33920311195367
3435,Madagascar,2015,3.13229807490305
3436,Madagascar,2016,3.99314606199499
3437,Madagascar,2017,3.93330759462793
3438,Madagascar,2018,3.19435651744398
3439,Madagascar,2019,4.41123212909589
3440,Madagascar,2020,-7.13767162064489
3441,Maldives,1990,7.85864692730058
3442,Maldives,1991,7.85864692730058
3443,Maldives,1992,7.85864692730058
3444,Maldives,1993,7.85864692730058
3445,Maldives,1994,7.85864692730058
3446,Maldives,1995,7.85864692730058
3447,Maldives,1996,7.85864692730058
3448,Maldives,1997,8.39794082987007
3449,Maldives,1998,7.49468302465517
3450,Maldives,1999,6.17565582795834
3451,Maldives,2000,3.84581039203465
3452,Maldives,2001,-3.94363435410108
3453,Maldives,2002,7.26838631331684
3454,Maldives,2003,13.7500498204898
3455,Maldives,2004,5.81636675604209
3456,Maldives,2005,-11.2231660580358
3457,Maldives,2006,23.6057983386428
3458,Maldives,2007,7.12342744821655
3459,Maldives,2008,8.97981702056431
3460,Maldives,2009,-8.15776322638922
3461,Maldives,2010,6.83547139396723
3462,Maldives,2011,8.57269902359177
3463,Maldives,2012,2.3637475972762
3464,Maldives,2013,6.963246535526
3465,Maldives,2014,7.8010947506405
3466,Maldives,2015,3.97171571269122
3467,Maldives,2016,6.57223615363461
3468,Maldives,2017,7.05453899044939
3469,Maldives,2018,8.66800619702575
3470,Maldives,2019,7.29833575359473
3471,Maldives,2020,-32.9088287284425
3472,Mexico,1990,5.25004329944582
3473,Mexico,1991,3.97590497138043
3474,Mexico,1992,3.56861354412243
3475,Mexico,1993,2.86699945461075
3476,Mexico,1994,4.39412788764169
3477,Mexico,1995,-5.91029962358286
3478,Mexico,1996,6.21829715869302
3479,Mexico,1997,7.19887615284711
3480,Mexico,1998,6.18507893082885
3481,Mexico,1999,2.75503039300564
3482,Mexico,2000,5.02928399378261
3483,Mexico,2001,-0.450845253215945
3484,Mexico,2002,-0.236588001922641
3485,Mexico,2003,1.18554486144255
3486,Mexico,2004,3.56544103201486
3487,Mexico,2005,2.11324711473297
3488,Mexico,2006,4.80501352193184
3489,Mexico,2007,2.07786393942817
3490,Mexico,2008,0.943331858052289
3491,Mexico,2009,-6.29525055291316
3492,Mexico,2010,4.9713345620779
3493,Mexico,2011,3.44404507835114
3494,Mexico,2012,3.55321075014902
3495,Mexico,2013,0.852101564092919
3496,Mexico,2014,2.50376350288664
3497,Mexico,2015,2.70232342550646
3498,Mexico,2016,1.77249323408108
3499,Mexico,2017,1.87172852475888
3500,Mexico,2018,1.97208211117706
3501,Mexico,2019,-0.278148781271128
3502,Mexico,2020,-8.65158681905974
3503,Marshall Islands,1990,2.67624646445832
3504,Marshall Islands,1991,0.0878252438949687
3505,Marshall Islands,1992,7.14085863057019
3506,Marshall Islands,1993,6.00624066745678
3507,Marshall Islands,1994,5.87772695718417
3508,Marshall Islands,1995,8.21325381924744
3509,Marshall Islands,1996,-10.3029467706811
3510,Marshall Islands,1997,-6.44566279648672
3511,Marshall Islands,1998,-0.819393719602047
3512,Marshall Islands,1999,-1.25514281985839
3513,Marshall Islands,2000,1.35407910881
3514,Marshall Islands,2001,6.82608517234486
3515,Marshall Islands,2002,3.74145213225039
3516,Marshall Islands,2003,-1.61587590913923
3517,Marshall Islands,2004,1.38978250861818
3518,Marshall Islands,2005,1.78469140548532
3519,Marshall Islands,2006,0.219614635016299
3520,Marshall Islands,2007,3.41627945757952
3521,Marshall Islands,2008,-7.64627478196799
3522,Marshall Islands,2009,3.69821916480055
3523,Marshall Islands,2010,5.44676450566732
3524,Marshall Islands,2011,-0.214165889292744
